3,1,932.16,77.73,70.43,55.86,1,-1,-1,-1
3,2,1016.95,22.40,54.64,47.36,1,-1,-1,-1
4,1,932.41,77.90,70.54,56.00,1,-1,-1,-1
4,2,1016.59,22.26,53.64,46.31,1,-1,-1,-1
5,1,932.28,77.93,71.19,56.62,1,-1,-1,-1
5,2,1015.03,21.55,54.28,46.68,1,-1,-1,-1
6,1,931.39,77.88,72.07,57.50,1,-1,-1,-1
6,2,1013.63,19.76,55.82,47.97,1,-1,-1,-1
7,1,931.27,78.03,72.32,57.87,1,-1,-1,-1
7,2,1013.31,18.82,55.96,47.96,1,-1,-1,-1
8,1,931.74,78.52,72.03,57.80,1,-1,-1,-1
8,2,1012.31,18.03,55.95,47.75,1,-1,-1,-1
9,1,932.79,79.03,71.65,57.69,1,-1,-1,-1
9,2,1011.26,17.19,56.32,47.98,1,-1,-1,-1
10,1,933.27,79.92,72.00,58.32,1,-1,-1,-1
10,2,1010.53,16.18,56.08,47.78,1,-1,-1,-1
11,1,933.52,80.55,72.65,59.14,1,-1,-1,-1
11,2,1009.74,15.59,55.51,47.17,1,-1,-1,-1
12,1,934.75,81.21,71.81,58.70,1,-1,-1,-1
12,2,1009.53,15.97,54.43,46.09,1,-1,-1,-1
13,1,936.42,82.25,70.66,57.89,1,-1,-1,-1
13,2,1008.61,14.73,54.23,45.92,1,-1,-1,-1
14,1,937.54,83.31,69.95,57.43,1,-1,-1,-1
14,2,1007.35,13.25,54.33,45.90,1,-1,-1,-1
15,1,938.37,84.04,69.83,57.42,1,-1,-1,-1
15,2,1007.18,13.15,53.07,44.46,1,-1,-1,-1
16,1,939.21,84.10,70.79,58.40,1,-1,-1,-1
16,2,1005.17,10.04,54.51,45.81,1,-1,-1,-1
17,1,939.87,84.81,71.41,59.09,1,-1,-1,-1
17,2,1003.78,8.37,54.78,46.13,1,-1,-1,-1
18,1,940.16,85.46,71.69,59.51,1,-1,-1,-1
18,2,1001.26,6.99,54.72,46.20,1,-1,-1,-1
19,1,940.15,86.02,72.01,59.91,1,-1,-1,-1
19,2,999.64,6.87,53.89,45.49,1,-1,-1,-1
20,1,941.31,86.66,71.49,59.66,1,-1,-1,-1
20,2,997.63,4.93,54.74,46.30,1,-1,-1,-1
21,1,942.22,86.36,72.23,60.56,1,-1,-1,-1
21,2,994.43,2.98,56.20,47.45,1,-1,-1,-1
22,1,945.14,89.05,67.68,56.25,1,-1,-1,-1
22,2,993.96,2.71,55.34,46.57,1,-1,-1,-1
23,1,946.46,89.83,66.94,55.23,1,-1,-1,-1
23,2,993.75,1.65,54.75,45.65,1,-1,-1,-1
24,1,946.67,90.10,67.46,55.50,1,-1,-1,-1
24,2,992.72,2.25,51.67,42.40,1,-1,-1,-1
25,1,947.33,90.37,67.98,55.72,1,-1,-1,-1
25,2,993.57,3.69,48.27,39.06,1,-1,-1,-1
26,1,948.47,90.92,67.87,55.48,1,-1,-1,-1
