1,1,930.62,76.44,66.03,51.70,1,-1,-1,-1
1,2,1015.67,20.58,58.38,49.00,1,-1,-1,-1
2,1,930.58,77.15,66.23,51.94,1,-1,-1,-1
2,2,1014.49,20.16,58.24,48.45,1,-1,-1,-1
3,1,930.65,77.84,66.38,52.08,1,-1,-1,-1
3,2,1013.32,19.71,58.10,47.91,1,-1,-1,-1
4,1,930.81,78.50,66.49,52.14,1,-1,-1,-1
4,2,1012.15,19.21,57.95,47.38,1,-1,-1,-1
5,1,931.04,79.15,66.55,52.13,1,-1,-1,-1
5,2,1010.97,18.68,57.81,46.87,1,-1,-1,-1
6,1,931.33,79.79,66.58,52.07,1,-1,-1,-1
6,2,1009.80,18.10,57.67,46.36,1,-1,-1,-1
7,1,931.68,80.42,66.58,51.98,1,-1,-1,-1
7,2,1008.63,17.48,57.52,45.87,1,-1,-1,-1
8,1,932.07,81.04,66.56,51.86,1,-1,-1,-1
8,2,1007.45,16.82,57.38,45.39,1,-1,-1,-1
9,1,932.49,81.65,66.54,51.73,1,-1,-1,-1
9,2,1006.28,16.13,57.24,44.91,1,-1,-1,-1
10,1,932.94,82.27,66.53,51.59,1,-1,-1,-1
10,2,1005.11,15.40,57.10,44.45,1,-1,-1,-1
11,1,933.41,82.88,66.54,51.45,1,-1,-1,-1
11,2,1003.93,14.64,56.95,43.99,1,-1,-1,-1
12,1,933.91,83.48,66.59,51.30,1,-1,-1,-1
12,2,1002.76,13.86,56.81,43.53,1,-1,-1,-1
13,1,934.42,84.09,66.67,51.15,1,-1,-1,-1
13,2,1001.58,13.06,56.67,43.06,1,-1,-1,-1
14,1,934.95,84.70,66.79,51.02,1,-1,-1,-1
14,2,1000.41,12.25,56.53,42.59,1,-1,-1,-1
15,1,935.51,85.30,66.94,50.90,1,-1,-1,-1
15,2,999.24,11.43,56.38,42.11,1,-1,-1,-1
16,1,936.10,85.90,67.12,50.81,1,-1,-1,-1
16,2,998.06,10.61,56.24,41.62,1,-1,-1,-1
17,1,936.72,86.50,67.32,50.75,1,-1,-1,-1
17,2,996.89,9.80,56.10,41.10,1,-1,-1,-1
18,1,937.38,87.10,67.53,50.72,1,-1,-1,-1
18,2,995.72,9.00,55.95,40.56,1,-1,-1,-1
19,1,938.07,87.69,67.72,50.74,1,-1,-1,-1
19,2,994.54,8.23,55.81,40.00,1,-1,-1,-1
20,1,938.81,88.28,67.89,50.79,1,-1,-1,-1
20,2,993.37,7.48,55.67,39.40,1,-1,-1,-1
21,1,939.58,88.86,68.01,50.89,1,-1,-1,-1
21,2,992.20,6.76,55.53,38.77,1,-1,-1,-1
22,1,940.40,89.44,68.08,51.01,1,-1,-1,-1
22,2,991.02,6.08,55.38,38.11,1,-1,-1,-1
23,1,941.25,90.02,68.07,51.16,1,-1,-1,-1
23,2,989.85,5.44,55.24,37.42,1,-1,-1,-1
24,1,942.13,90.58,67.98,51.32,1,-1,-1,-1
24,2,988.67,4.83,55.10,36.69,1,-1,-1,-1
25,1,943.04,91.14,67.82,51.48,1,-1,-1,-1
25,2,987.50,4.27,54.96,35.92,1,-1,-1,-1
26,1,943.95,91.70,67.59,51.63,1,-1,-1,-1
26,2,986.33,3.76,54.81,35.13,1,-1,-1,-1
26,4,843.14,-2.22,49.42,15.89,1,-1,-1,-1
27,1,944.85,92.24,67.30,51.75,1,-1,-1,-1
27,2,985.15,3.28,54.67,34.31,1,-1,-1,-1
27,4,843.61,-2.09,47.04,16.80,1,-1,-1,-1
28,1,945.74,92.77,66.98,51.86,1,-1,-1,-1
28,2,983.98,2.85,54.53,33.47,1,-1,-1,-1
28,4,844.05,-1.97,47.61,17.73,1,-1,-1,-1
29,1,946.59,93.29,66.63,51.93,1,-1,-1,-1
29,2,982.81,2.45,54.38,32.60,1,-1,-1,-1
29,4,844.48,-1.87,48.19,18.70,1,-1,-1,-1
30,1,947.39,93.80,66.29,51.99,1,-1,-1,-1
30,2,981.63,2.09,54.24,31.72,1,-1,-1,-1
30,4,844.90,-1.77,50.73,19.68,1,-1,-1,-1
31,1,948.12,94.29,65.98,52.03,1,-1,-1,-1
31,2,980.46,1.76,54.10,30.84,1,-1,-1,-1
31,4,845.32,-1.69,52.29,20.70,1,-1,-1,-1
32,1,948.79,94.76,65.71,52.05,1,-1,-1,-1
32,2,979.29,1.47,53.96,29.94,1,-1,-1,-1
32,4,845.76,-1.62,53.83,21.74,1,-1,-1,-1
33,1,949.37,95.21,65.51,52.07,1,-1,-1,-1
33,2,978.11,1.20,53.81,29.04,1,-1,-1,-1
33,4,846.22,-1.56,51.46,22.80,1,-1,-1,-1
34,1,949.87,95.65,65.38,52.09,1,-1,-1,-1
34,2,976.94,0.97,53.67,28.15,1,-1,-1,-1
34,4,846.72,-1.50,52.94,23.88,1,-1,-1,-1
35,1,950.30,96.07,65.34,52.10,1,-1,-1,-1
35,2,975.76,0.75,53.53,27.26,1,-1,-1,-1
35,4,847.26,-1.45,55.36,24.98,1,-1,-1,-1
36,1,950.64,96.47,65.37,52.11,1,-1,-1,-1
36,2,974.59,0.56,53.39,26.38,1,-1,-1,-1
36,4,847.86,-1.41,54.80,26.10,1,-1,-1,-1
37,1,950.93,96.86,65.48,52.14,1,-1,-1,-1
37,2,973.42,0.39,53.24,25.52,1,-1,-1,-1
37,4,848.52,-1.36,54.17,27.24,1,-1,-1,-1
38,1,951.15,97.24,65.66,52.17,1,-1,-1,-1
38,2,972.24,0.24,53.10,24.67,1,-1,-1,-1
38,4,849.25,-1.31,55.43,28.39,1,-1,-1,-1
39,1,951.33,97.60,65.90,52.22,1,-1,-1,-1
39,2,971.07,0.11,52.96,23.85,1,-1,-1,-1
39,4,850.05,-1.26,55.63,29.55,1,-1,-1,-1
40,1,951.48,97.96,66.19,52.29,1,-1,-1,-1
40,2,969.90,-0.01,52.81,23.05,1,-1,-1,-1
40,4,850.92,-1.20,55.77,30.71,1,-1,-1,-1
41,1,951.62,98.33,66.51,52.40,1,-1,-1,-1
41,2,968.72,-0.12,52.67,22.28,1,-1,-1,-1
41,4,851.86,-1.13,56.81,31.88,1,-1,-1,-1
42,1,951.74,98.69,66.87,52.54,1,-1,-1,-1
42,2,967.55,-0.21,52.53,21.54,1,-1,-1,-1
42,4,852.87,-1.05,57.79,33.06,1,-1,-1,-1
43,1,951.87,99.06,67.24,52.74,1,-1,-1,-1
