1,-1,1888.264,413.370,198.752,71.567,0.311,-1,-1,-1
2,-1,1888.075,413.178,199.104,71.620,0.309,-1,-1,-1
3,-1,1888.075,413.240,199.067,71.556,0.309,-1,-1,-1
4,-1,1887.951,413.145,199.083,71.723,0.309,-1,-1,-1
5,-1,1887.932,413.148,199.120,71.733,0.309,-1,-1,-1
6,-1,1887.935,413.197,199.152,71.726,0.308,-1,-1,-1
7,-1,1887.933,413.201,199.161,71.725,0.308,-1,-1,-1
8,-1,1887.933,413.214,199.157,71.720,0.308,-1,-1,-1
9,-1,1887.938,413.212,199.145,71.720,0.308,-1,-1,-1
10,-1,1887.939,413.211,199.129,71.722,0.308,-1,-1,-1
11,-1,1887.935,413.206,199.129,71.725,0.308,-1,-1,-1
12,-1,1887.934,413.207,199.131,71.725,0.308,-1,-1,-1
13,-1,1888.004,413.170,199.105,71.729,0.308,-1,-1,-1
14,-1,1888.009,413.178,199.143,71.721,0.308,-1,-1,-1
15,-1,1888.009,413.178,199.142,71.721,0.308,-1,-1,-1
16,-1,1888.009,413.179,199.141,71.721,0.308,-1,-1,-1
17,-1,1888.017,413.208,199.195,71.701,0.308,-1,-1,-1
18,-1,1888.015,413.209,199.201,71.700,0.308,-1,-1,-1
19,-1,1888.004,413.241,199.214,71.667,0.308,-1,-1,-1
20,-1,1888.002,413.243,199.220,71.664,0.308,-1,-1,-1
21,-1,1888.013,413.253,199.214,71.652,0.308,-1,-1,-1
22,-1,1888.156,413.272,199.064,71.622,0.310,-1,-1,-1
23,-1,1888.170,413.219,199.236,71.627,0.310,-1,-1,-1
24,-1,1888.121,413.177,199.254,71.658,0.309,-1,-1,-1
25,-1,1888.075,413.223,199.258,71.562,0.309,-1,-1,-1
26,-1,1888.119,413.229,199.192,71.557,0.309,-1,-1,-1
27,-1,1888.125,413.245,199.212,71.542,0.309,-1,-1,-1
28,-1,1888.153,413.272,198.995,71.502,0.312,-1,-1,-1
29,-1,1888.120,413.280,198.971,71.500,0.313,-1,-1,-1
30,-1,1888.197,413.372,198.896,71.416,0.316,-1,-1,-1
31,-1,1888.222,413.371,198.853,71.415,0.317,-1,-1,-1
32,-1,1888.222,413.371,198.853,71.415,0.317,-1,-1,-1
33,-1,1888.202,413.421,198.793,71.365,0.318,-1,-1,-1
34,-1,1888.193,413.380,198.740,71.400,0.319,-1,-1,-1
35,-1,1888.266,413.391,198.378,71.389,0.320,-1,-1,-1
36,-1,1888.252,413.399,198.248,71.390,0.319,-1,-1,-1
37,-1,1888.259,413.426,198.255,71.365,0.319,-1,-1,-1
38,-1,1888.286,413.419,198.240,71.366,0.319,-1,-1,-1
39,-1,1888.275,413.430,198.318,71.354,0.319,-1,-1,-1
40,-1,1888.248,413.427,198.246,71.362,0.319,-1,-1,-1
40,-1,2456.075,463.734,99.921,80.178,0.200,-1,-1,-1
41,-1,1888.306,413.479,198.148,71.327,0.321,-1,-1,-1
42,-1,1888.337,413.506,198.213,71.317,0.321,-1,-1,-1
43,-1,1888.302,413.448,198.206,71.360,0.320,-1,-1,-1
