1,-1,560.606,180.118,65.008,36.442,0.988,-1,-1,-1
1,-1,378.108,171.327,50.734,41.562,0.982,-1,-1,-1
1,-1,249.127,115.847,49.570,49.059,0.655,-1,-1,-1
1,-1,1202.269,355.224,298.039,167.449,0.997,-1,-1,-1
1,-1,836.330,367.896,197.961,129.382,0.993,-1,-1,-1
1,-1,493.484,182.777,61.521,40.855,0.974,-1,-1,-1
1,-1,291.431,177.459,53.267,54.028,0.858,-1,-1,-1
1,-1,1331.279,232.221,201.744,81.933,0.991,-1,-1,-1
1,-1,1183.237,208.159,136.200,71.246,0.873,-1,-1,-1
1,-1,1146.151,209.990,90.296,64.637,0.862,-1,-1,-1
1,-1,1105.610,429.091,339.717,229.317,0.997,-1,-1,-1
1,-1,351.334,106.996,29.164,22.424,0.878,-1,-1,-1
1,-1,1523.174,220.357,36.035,19.978,0.442,-1,-1,-1
1,-1,1072.004,199.750,159.247,63.046,0.694,-1,-1,-1
1,-1,1201.401,210.348,195.327,75.882,0.884,-1,-1,-1
1,-1,1147.774,171.849,60.948,27.934,0.531,-1,-1,-1
1,-1,1564.877,217.011,39.081,27.097,0.340,-1,-1,-1
1,-1,1310.353,228.011,161.266,66.560,0.534,-1,-1,-1
1,-1,1493.901,216.770,28.468,21.867,0.353,-1,-1,-1
1,-1,501.398,149.387,30.639,15.043,0.301,-1,-1,-1
1,-1,1502.207,215.851,57.475,25.375,0.428,-1,-1,-1
1,-1,1146.899,224.220,48.972,48.643,0.406,-1,-1,-1
1,-1,1634.983,441.822,284.132,181.346,0.723,-1,-1,-1
1,-1,1574.082,255.511,200.092,102.221,0.992,-1,-1,-1
1,-1,981.867,171.086,98.271,55.387,0.857,-1,-1,-1
1,-1,826.544,275.575,196.376,125.829,0.919,-1,-1,-1
1,-1,828.152,278.729,200.352,121.908,0.250,-1,-1,-1
1,-1,1072.236,198.060,151.344,63.267,0.531,-1,-1,-1
1,-1,1218.016,213.223,175.579,79.693,0.358,-1,-1,-1
1,-1,289.733,175.712,58.191,55.314,0.261,-1,-1,-1
1,-1,250.644,116.586,46.698,48.765,0.349,-1,-1,-1
1,-1,982.272,171.278,103.767,55.615,0.255,-1,-1,-1
1,-1,1630.898,436.830,283.906,190.050,0.744,-1,-1,-1
2,-1,378.448,172.718,55.682,40.371,0.983,-1,-1,-1
2,-1,558.859,177.383,59.155,36.994,0.989,-1,-1,-1
2,-1,1211.137,355.909,298.594,170.010,0.997,-1,-1,-1
2,-1,1505.644,527.049,408.726,321.546,0.995,-1,-1,-1
2,-1,1329.921,231.896,202.694,82.356,0.991,-1,-1,-1
2,-1,293.126,178.912,52.898,54.495,0.628,-1,-1,-1
2,-1,1185.589,209.585,128.615,70.085,0.803,-1,-1,-1
2,-1,487.427,182.930,59.059,37.038,0.985,-1,-1,-1
2,-1,1146.137,210.015,90.300,64.610,0.864,-1,-1,-1
2,-1,352.467,105.955,28.749,22.916,0.895,-1,-1,-1
2,-1,1105.452,429.084,351.971,228.158,0.997,-1,-1,-1
2,-1,1523.110,220.336,36.073,19.986,0.423,-1,-1,-1
2,-1,1072.073,199.700,159.074,63.135,0.698,-1,-1,-1
2,-1,1201.207,210.319,194.876,75.853,0.887,-1,-1,-1
2,-1,553.061,184.620,17.660,26.286,0.623,-1,-1,-1
2,-1,1147.889,171.844,60.813,27.917,0.531,-1,-1,-1
2,-1,1564.897,217.001,39.104,27.101,0.322,-1,-1,-1
2,-1,1494.007,216.830,28.410,21.810,0.332,-1,-1,-1
2,-1,1310.283,227.647,163.598,67.079,0.512,-1,-1,-1
2,-1,483.215,184.305,29.038,34.279,0.861,-1,-1,-1
2,-1,501.264,150.420,31.469,14.870,0.332,-1,-1,-1
2,-1,1501.928,215.899,57.773,25.332,0.410,-1,-1,-1
2,-1,1146.913,224.232,49.080,48.724,0.416,-1,-1,-1
2,-1,844.733,370.048,195.669,130.852,0.991,-1,-1,-1
2,-1,251.247,117.486,48.590,48.765,0.653,-1,-1,-1
2,-1,1573.045,254.397,201.643,107.361,0.993,-1,-1,-1
2,-1,835.949,275.696,193.259,123.740,0.919,-1,-1,-1
2,-1,981.768,171.060,98.369,55.368,0.850,-1,-1,-1
2,-1,1633.066,436.255,283.796,188.661,0.698,-1,-1,-1
2,-1,1148.103,392.235,324.650,186.912,0.236,-1,-1,-1
2,-1,252.255,116.195,48.399,49.552,0.386,-1,-1,-1
2,-1,1072.193,197.993,151.398,63.362,0.529,-1,-1,-1
2,-1,1218.213,213.214,174.382,79.700,0.354,-1,-1,-1
2,-1,292.338,176.700,55.078,56.419,0.346,-1,-1,-1
2,-1,982.192,171.239,103.822,55.622,0.261,-1,-1,-1
2,-1,834.689,278.638,197.024,120.192,0.235,-1,-1,-1
2,-1,1632.868,438.930,284.301,184.496,0.831,-1,-1,-1
3,-1,552.079,174.814,59.869,38.207,0.992,-1,-1,-1
3,-1,1334.438,231.748,200.533,80.433,0.991,-1,-1,-1
3,-1,1220.612,356.289,298.072,172.782,0.997,-1,-1,-1
3,-1,380.799,174.282,59.167,40.193,0.980,-1,-1,-1
3,-1,477.331,181.218,59.967,37.441,0.991,-1,-1,-1
3,-1,1185.700,209.609,127.935,70.119,0.825,-1,-1,-1
3,-1,296.826,180.067,55.042,53.995,0.584,-1,-1,-1
3,-1,1146.045,209.953,90.128,64.661,0.859,-1,-1,-1
3,-1,1117.581,430.185,344.557,232.337,0.997,-1,-1,-1
3,-1,353.934,105.093,29.864,22.362,0.935,-1,-1,-1
3,-1,1523.128,220.426,36.114,19.872,0.442,-1,-1,-1
3,-1,1072.492,199.502,158.876,63.184,0.694,-1,-1,-1
3,-1,1201.958,210.462,195.248,75.831,0.890,-1,-1,-1
3,-1,1147.733,171.793,60.983,28.003,0.517,-1,-1,-1
3,-1,1564.928,217.637,39.041,26.539,0.315,-1,-1,-1
3,-1,1494.103,216.501,28.252,22.344,0.360,-1,-1,-1
3,-1,637.211,158.555,13.395,17.553,0.218,-1,-1,-1
3,-1,1502.282,215.922,57.395,25.317,0.437,-1,-1,-1
3,-1,1146.824,224.392,48.898,48.705,0.417,-1,-1,-1
3,-1,1261.004,221.337,161.630,73.258,0.528,-1,-1,-1
3,-1,501.036,149.421,30.851,15.522,0.268,-1,-1,-1
3,-1,836.026,279.380,198.263,126.454,0.918,-1,-1,-1
3,-1,846.445,372.535,206.570,134.246,0.990,-1,-1,-1
3,-1,1313.095,227.986,147.100,71.117,0.307,-1,-1,-1
3,-1,253.359,117.422,48.357,49.665,0.694,-1,-1,-1
3,-1,1572.924,254.398,201.680,107.121,0.993,-1,-1,-1
3,-1,981.767,171.057,98.338,55.393,0.853,-1,-1,-1
3,-1,1635.186,436.464,281.563,188.226,0.730,-1,-1,-1
3,-1,253.598,118.259,49.646,49.613,0.425,-1,-1,-1
3,-1,1219.238,213.248,173.240,79.746,0.352,-1,-1,-1
3,-1,1073.031,197.405,142.546,62.924,0.481,-1,-1,-1
