1,7,557.430,70.462,146.164,97.761,1,-1,-1,-1
1,12,1292.277,199.602,157.256,127.126,1,-1,-1,-1
1,18,526.701,785.360,324.089,264.660,1,-1,-1,-1
1,4,424.969,17.084,152.596,93.128,1,-1,-1,-1
1,9,1425.820,98.655,198.958,94.823,1,-1,-1,-1
1,17,214.768,592.968,246.765,197.605,1,-1,-1,-1
1,15,371.387,329.159,223.762,198.692,1,-1,-1,-1
1,6,663.552,60.903,171.730,93.662,1,-1,-1,-1
1,16,1457.905,462.757,266.698,212.089,1,-1,-1,-1
1,10,1277.692,136.388,132.532,90.199,1,-1,-1,-1
1,1,635.432,0.000,175.268,73.492,1,-1,-1,-1
1,3,876.167,3.928,199.937,79.572,1,-1,-1,-1
1,5,393.147,86.499,64.008,58.772,1,-1,-1,-1
1,8,1020.643,114.747,144.580,72.847,1,-1,-1,-1
1,14,1022.778,237.592,240.996,219.474,1,-1,-1,-1
1,13,12.589,309.166,138.951,105.196,1,-1,-1,-1
2,15,402.562,351.171,197.999,195.315,1,-1,-1,-1
2,13,19.592,312.707,132.549,103.856,1,-1,-1,-1
2,12,1293.398,202.359,158.982,138.790,1,-1,-1,-1
2,7,560.852,83.272,142.291,94.231,1,-1,-1,-1
2,6,664.093,68.760,181.358,87.998,1,-1,-1,-1
2,14,1051.015,246.076,219.148,228.325,1,-1,-1,-1
2,4,435.632,21.768,151.901,86.581,1,-1,-1,-1
2,16,1476.905,472.854,258.836,213.418,1,-1,-1,-1
2,18,523.811,780.106,348.617,291.043,1,-1,-1,-1
2,9,1423.322,106.376,206.736,90.183,1,-1,-1,-1
2,8,1039.640,130.231,146.271,60.454,1,-1,-1,-1
2,10,1290.179,145.516,122.888,81.930,1,-1,-1,-1
2,17,241.143,598.412,229.942,194.553,1,-1,-1,-1
2,5,396.829,95.947,76.038,58.447,1,-1,-1,-1
2,1,639.842,1.695,187.625,71.279,1,-1,-1,-1
2,3,869.801,19.530,227.771,68.366,1,-1,-1,-1
2,11,1033.968,176.798,141.370,97.719,1,-1,-1,-1
3,13,19.360,312.882,132.675,103.126,1,-1,-1,-1
3,9,1405.022,108.619,187.741,88.788,1,-1,-1,-1
3,4,435.323,21.398,152.097,86.984,1,-1,-1,-1
3,3,870.397,19.490,226.617,68.349,1,-1,-1,-1
3,6,664.794,68.296,180.293,89.017,1,-1,-1,-1
3,8,1039.175,129.916,147.314,60.655,1,-1,-1,-1
3,14,1051.516,241.782,216.974,231.926,1,-1,-1,-1
3,2,803.076,12.130,115.640,72.219,1,-1,-1,-1
3,5,396.226,95.664,79.565,59.165,1,-1,-1,-1
3,12,1292.486,200.999,158.566,139.820,1,-1,-1,-1
3,15,398.428,354.260,198.705,197.397,1,-1,-1,-1
3,16,1469.297,467.984,259.970,210.680,1,-1,-1,-1
3,10,1290.913,146.745,124.439,80.004,1,-1,-1,-1
3,18,515.103,794.662,356.326,280.070,1,-1,-1,-1
3,17,233.378,602.302,232.609,197.629,1,-1,-1,-1
3,1,640.403,1.494,186.687,71.929,1,-1,-1,-1
3,7,565.323,93.566,137.167,90.387,1,-1,-1,-1
3,11,1035.930,180.540,155.433,82.662,1,-1,-1,-1
4,3,869.756,19.296,226.514,68.424,1,-1,-1,-1
4,9,1406.721,111.812,169.999,85.375,1,-1,-1,-1
4,11,1035.219,180.693,158.157,80.676,1,-1,-1,-1
4,17,221.654,609.227,240.514,198.775,1,-1,-1,-1
4,4,434.568,20.597,153.108,87.941,1,-1,-1,-1
4,2,802.914,12.040,115.644,72.265,1,-1,-1,-1
4,15,394.902,356.026,199.253,199.492,1,-1,-1,-1
4,18,506.953,812.036,364.411,261.588,1,-1,-1,-1
4,7,565.934,93.172,137.853,91.504,1,-1,-1,-1
4,10,1287.653,148.818,129.185,77.408,1,-1,-1,-1
4,1,640.708,1.313,186.497,73.293,1,-1,-1,-1
4,6,667.232,67.571,177.338,90.801,1,-1,-1,-1
4,5,395.438,95.092,83.013,60.437,1,-1,-1,-1
4,8,1039.264,129.683,147.600,59.842,1,-1,-1,-1
4,16,1462.807,463.725,260.212,207.948,1,-1,-1,-1
4,14,1067.827,236.948,184.761,241.215,1,-1,-1,-1
4,13,19.868,313.389,131.688,102.064,1,-1,-1,-1
4,12,1292.853,201.013,158.107,135.793,1,-1,-1,-1
5,4,433.920,20.031,154.122,88.862,1,-1,-1,-1
5,15,390.017,357.164,200.961,202.054,1,-1,-1,-1
5,16,1458.878,456.630,260.813,208.442,1,-1,-1,-1
5,13,20.703,313.774,130.323,101.223,1,-1,-1,-1
5,12,1292.647,199.397,157.380,135.880,1,-1,-1,-1
5,17,209.894,617.085,247.651,200.513,1,-1,-1,-1
5,18,499.259,828.232,375.049,245.001,1,-1,-1,-1
5,2,805.226,13.208,79.567,73.595,1,-1,-1,-1
5,9,1289.728,118.572,191.282,79.532,1,-1,-1,-1
5,5,395.322,95.210,84.769,60.097,1,-1,-1,-1
5,8,1038.238,129.682,149.659,59.405,1,-1,-1,-1
5,1,641.259,1.282,185.443,74.304,1,-1,-1,-1
5,7,567.004,93.884,137.979,91.103,1,-1,-1,-1
5,3,869.821,19.183,226.217,68.751,1,-1,-1,-1
5,6,669.749,67.210,174.314,92.218,1,-1,-1,-1
5,11,1033.403,181.319,163.908,79.701,1,-1,-1,-1
5,14,1067.138,235.453,185.532,241.557,1,-1,-1,-1
6,1,641.559,1.235,185.130,74.089,1,-1,-1,-1
6,16,1452.511,446.947,263.093,214.903,1,-1,-1,-1
6,6,670.445,67.389,173.607,92.224,1,-1,-1,-1
6,4,433.324,20.210,154.783,88.237,1,-1,-1,-1
6,11,1030.793,176.416,168.160,86.450,1,-1,-1,-1
6,18,491.033,843.772,385.652,228.826,1,-1,-1,-1
