1,-1,832.585,149.324,80.127,62.159,0.507,-1,-1,-1
1,-1,848.833,109.642,94.983,70.790,0.334,-1,-1,-1
1,-1,867.387,101.248,80.787,52.152,0.220,-1,-1,-1
2,-1,833.815,148.520,79.303,61.993,0.533,-1,-1,-1
2,-1,866.886,100.774,81.489,51.537,0.210,-1,-1,-1
3,-1,827.061,147.915,84.227,62.831,0.541,-1,-1,-1
3,-1,1249.265,76.660,60.589,32.948,0.238,-1,-1,-1
3,-1,492.698,1032.567,298.862,46.986,0.227,-1,-1,-1
3,-1,866.623,102.626,80.803,48.350,0.211,-1,-1,-1
4,-1,827.777,147.308,84.198,63.588,0.589,-1,-1,-1
4,-1,1249.754,75.674,65.158,33.807,0.201,-1,-1,-1
5,-1,832.903,148.907,79.149,61.760,0.470,-1,-1,-1
5,-1,850.330,108.287,92.792,72.207,0.294,-1,-1,-1
6,-1,829.845,144.940,82.794,66.400,0.481,-1,-1,-1
6,-1,848.306,109.676,97.027,71.769,0.433,-1,-1,-1
6,-1,1138.712,77.034,41.144,16.107,0.220,-1,-1,-1
6,-1,866.705,102.219,82.261,51.224,0.208,-1,-1,-1
6,-1,888.646,62.118,104.751,67.713,0.206,-1,-1,-1
7,-1,830.963,148.523,81.934,62.472,0.483,-1,-1,-1
7,-1,848.633,109.859,97.245,70.539,0.362,-1,-1,-1
7,-1,867.600,102.596,81.081,50.639,0.207,-1,-1,-1
7,-1,888.395,62.541,105.417,67.970,0.206,-1,-1,-1
8,-1,832.651,148.672,79.437,62.399,0.504,-1,-1,-1
8,-1,866.932,101.382,82.346,52.270,0.217,-1,-1,-1
9,-1,831.308,149.500,81.134,61.152,0.482,-1,-1,-1
9,-1,867.025,101.604,81.907,51.470,0.217,-1,-1,-1
10,-1,832.281,149.019,80.260,61.404,0.509,-1,-1,-1
10,-1,1195.572,68.880,42.542,19.730,0.256,-1,-1,-1
10,-1,867.685,101.620,81.252,51.333,0.206,-1,-1,-1
