1,-1,548.924,990.236,251.070,88.676,0.430,-1,-1,-1
1,-1,828.388,150.420,70.510,58.454,0.389,-1,-1,-1
1,-1,864.400,112.535,70.877,55.074,0.375,-1,-1,-1
1,-1,912.854,80.302,59.641,49.451,0.225,-1,-1,-1
2,-1,825.626,155.380,88.332,57.121,0.844,-1,-1,-1
2,-1,864.186,117.928,84.029,50.345,0.814,-1,-1,-1
2,-1,917.965,86.491,65.339,43.733,0.437,-1,-1,-1
2,-1,1216.453,73.674,39.320,26.780,0.310,-1,-1,-1
2,-1,1140.618,73.584,41.459,22.183,0.297,-1,-1,-1
2,-1,1183.014,73.319,36.234,23.451,0.223,-1,-1,-1
3,-1,823.452,155.519,90.367,57.510,0.835,-1,-1,-1
3,-1,864.878,118.782,81.143,48.871,0.772,-1,-1,-1
3,-1,917.124,86.399,63.325,42.962,0.383,-1,-1,-1
3,-1,1139.034,73.664,42.654,21.466,0.356,-1,-1,-1
3,-1,1216.077,73.529,37.469,26.302,0.274,-1,-1,-1
4,-1,821.425,155.136,92.452,58.032,0.824,-1,-1,-1
4,-1,865.964,120.397,79.156,47.934,0.771,-1,-1,-1
4,-1,917.145,86.798,61.873,41.770,0.355,-1,-1,-1
4,-1,1140.921,73.297,40.330,20.518,0.346,-1,-1,-1
4,-1,1215.921,73.332,37.723,25.379,0.295,-1,-1,-1
4,-1,1187.431,73.253,32.676,21.197,0.228,-1,-1,-1
5,-1,822.920,155.327,91.461,58.110,0.868,-1,-1,-1
5,-1,864.720,119.882,82.431,50.060,0.813,-1,-1,-1
5,-1,918.196,88.733,61.624,41.195,0.422,-1,-1,-1
5,-1,1216.469,74.147,35.363,23.661,0.378,-1,-1,-1
5,-1,1144.291,74.249,36.040,19.378,0.358,-1,-1,-1
5,-1,1188.960,74.766,31.450,19.883,0.251,-1,-1,-1
6,-1,825.310,155.499,89.477,57.767,0.895,-1,-1,-1
6,-1,865.019,119.235,84.518,52.078,0.863,-1,-1,-1
6,-1,918.528,90.443,62.924,41.610,0.469,-1,-1,-1
6,-1,1216.954,74.389,34.983,22.650,0.404,-1,-1,-1
6,-1,1188.579,74.764,32.869,20.300,0.309,-1,-1,-1
6,-1,1147.946,74.339,32.359,19.618,0.296,-1,-1,-1
7,-1,826.310,155.642,89.536,57.522,0.913,-1,-1,-1
7,-1,863.761,118.297,86.823,53.449,0.883,-1,-1,-1
7,-1,919.139,92.167,62.071,42.156,0.474,-1,-1,-1
7,-1,1217.090,74.104,34.011,22.792,0.464,-1,-1,-1
7,-1,1187.832,74.932,33.104,20.963,0.375,-1,-1,-1
7,-1,902.566,65.928,75.195,40.174,0.247,-1,-1,-1
7,-1,1151.848,73.225,28.549,20.309,0.258,-1,-1,-1
8,-1,825.278,155.370,89.422,57.990,0.890,-1,-1,-1
8,-1,864.709,118.486,84.219,52.599,0.861,-1,-1,-1
8,-1,919.487,90.011,61.568,43.578,0.442,-1,-1,-1
8,-1,1216.198,73.979,35.878,23.725,0.456,-1,-1,-1
8,-1,1186.090,75.142,35.257,21.815,0.396,-1,-1,-1
8,-1,1153.619,73.924,28.901,20.554,0.239,-1,-1,-1
8,-1,767.277,277.077,45.982,95.243,0.211,-1,-1,-1
9,-1,823.882,155.566,89.531,57.871,0.877,-1,-1,-1
9,-1,864.754,118.794,82.532,51.070,0.840,-1,-1,-1
9,-1,1215.274,74.194,36.652,24.479,0.486,-1,-1,-1
9,-1,920.511,88.667,60.226,43.067,0.424,-1,-1,-1
9,-1,1184.534,75.920,36.096,22.009,0.398,-1,-1,-1
