1,-1,1209.692,695.090,352.438,158.741,0.928,-1,-1,-1
1,-1,768.900,713.535,118.233,76.883,0.597,-1,-1,-1
1,-1,486.648,728.770,47.358,34.965,0.470,-1,-1,-1
1,-1,618.981,717.654,97.663,62.998,0.458,-1,-1,-1
1,-1,577.625,713.956,79.783,59.204,0.345,-1,-1,-1
1,-1,566.287,717.166,55.962,48.098,0.308,-1,-1,-1
1,-1,407.988,729.737,39.712,26.704,0.281,-1,-1,-1
1,-1,516.397,728.543,37.050,31.222,0.244,-1,-1,-1
2,-1,1209.844,695.145,352.278,158.797,0.928,-1,-1,-1
2,-1,768.855,713.536,118.254,76.789,0.595,-1,-1,-1
2,-1,618.898,717.795,97.733,62.826,0.457,-1,-1,-1
2,-1,486.613,729.236,47.050,34.679,0.450,-1,-1,-1
2,-1,577.231,713.998,80.487,59.236,0.341,-1,-1,-1
2,-1,565.886,717.234,56.583,48.039,0.305,-1,-1,-1
2,-1,408.548,729.945,38.495,26.486,0.250,-1,-1,-1
2,-1,516.679,728.768,37.243,31.030,0.236,-1,-1,-1
3,-1,1209.830,695.218,352.140,158.621,0.929,-1,-1,-1
3,-1,768.770,713.548,118.458,76.854,0.596,-1,-1,-1
3,-1,618.881,717.839,97.695,62.790,0.456,-1,-1,-1
3,-1,486.595,729.402,46.884,34.225,0.453,-1,-1,-1
3,-1,577.008,713.973,80.880,59.291,0.339,-1,-1,-1
3,-1,565.627,717.238,56.993,48.068,0.304,-1,-1,-1
3,-1,406.771,730.158,41.179,26.168,0.300,-1,-1,-1
3,-1,516.811,728.929,37.338,30.831,0.234,-1,-1,-1
4,-1,1209.710,695.190,352.494,158.705,0.928,-1,-1,-1
4,-1,768.807,713.563,118.439,76.841,0.596,-1,-1,-1
4,-1,618.845,717.860,97.759,62.739,0.454,-1,-1,-1
4,-1,486.839,729.485,46.379,33.913,0.447,-1,-1,-1
4,-1,576.925,714.118,80.977,59.081,0.340,-1,-1,-1
4,-1,407.060,730.262,41.540,25.977,0.316,-1,-1,-1
4,-1,565.463,717.318,57.129,47.953,0.305,-1,-1,-1
4,-1,516.993,728.879,37.304,30.799,0.232,-1,-1,-1
5,-1,1209.715,695.177,352.504,158.716,0.928,-1,-1,-1
5,-1,768.817,713.575,118.389,76.840,0.597,-1,-1,-1
5,-1,618.787,717.895,97.793,62.708,0.454,-1,-1,-1
5,-1,486.865,729.427,46.057,33.913,0.440,-1,-1,-1
5,-1,576.815,714.061,81.058,59.086,0.340,-1,-1,-1
5,-1,407.430,730.335,40.697,25.919,0.309,-1,-1,-1
5,-1,565.354,717.255,57.136,47.951,0.305,-1,-1,-1
5,-1,517.438,728.702,37.053,30.806,0.229,-1,-1,-1
6,-1,1209.681,695.238,352.459,158.683,0.928,-1,-1,-1
6,-1,768.798,713.530,118.206,76.885,0.596,-1,-1,-1
6,-1,618.781,717.951,97.796,62.622,0.455,-1,-1,-1
6,-1,487.037,729.321,45.707,33.877,0.452,-1,-1,-1
6,-1,576.763,714.089,81.059,58.942,0.341,-1,-1,-1
6,-1,565.330,717.379,56.957,47.616,0.310,-1,-1,-1
6,-1,407.981,730.622,39.081,25.754,0.308,-1,-1,-1
6,-1,517.749,728.701,36.629,30.623,0.235,-1,-1,-1
7,-1,1209.641,695.276,352.516,158.627,0.929,-1,-1,-1
7,-1,768.787,713.536,118.205,76.877,0.596,-1,-1,-1
7,-1,486.900,728.823,46.238,33.559,0.511,-1,-1,-1
7,-1,618.839,717.981,97.789,62.593,0.455,-1,-1,-1
7,-1,406.435,729.505,38.990,26.639,0.429,-1,-1,-1
7,-1,576.694,714.184,81.051,58.770,0.339,-1,-1,-1
7,-1,565.199,717.541,57.033,47.395,0.316,-1,-1,-1
7,-1,517.534,728.661,36.223,30.361,0.251,-1,-1,-1
7,-1,464.327,732.097,23.729,23.454,0.231,-1,-1,-1
8,-1,1209.528,695.339,352.452,158.555,0.930,-1,-1,-1
8,-1,768.776,713.535,118.213,76.879,0.595,-1,-1,-1
8,-1,486.992,728.919,46.152,33.455,0.506,-1,-1,-1
8,-1,618.871,718.017,97.764,62.563,0.455,-1,-1,-1
8,-1,406.728,729.533,38.586,26.457,0.412,-1,-1,-1
8,-1,576.722,714.205,80.938,58.677,0.338,-1,-1,-1
8,-1,564.978,717.480,57.283,47.456,0.315,-1,-1,-1
8,-1,517.352,728.390,36.496,30.598,0.247,-1,-1,-1
