1,-1,1154.185,675.044,375.823,199.268,0.397,-1,-1,-1
1,-1,475.955,706.588,61.302,56.927,0.434,-1,-1,-1
1,-1,573.466,706.860,62.168,63.769,0.427,-1,-1,-1
1,-1,623.983,708.041,78.094,62.729,0.423,-1,-1,-1
1,-1,764.524,701.744,97.165,79.177,0.392,-1,-1,-1
2,-1,1186.652,695.933,372.502,168.486,0.212,-1,-1,-1
2,-1,483.052,721.354,60.964,47.983,0.978,-1,-1,-1
2,-1,580.195,722.650,61.980,56.582,0.960,-1,-1,-1
2,-1,630.549,724.305,87.370,55.198,0.951,-1,-1,-1
2,-1,765.010,715.748,121.116,78.149,0.881,-1,-1,-1
2,-1,409.226,728.813,34.246,23.361,0.377,-1,-1,-1
3,-1,1186.669,696.089,372.496,167.992,0.213,-1,-1,-1
3,-1,482.907,721.134,61.452,48.294,0.979,-1,-1,-1
3,-1,580.219,722.635,61.889,56.634,0.959,-1,-1,-1
3,-1,630.389,724.264,87.479,55.268,0.951,-1,-1,-1
3,-1,764.998,715.823,121.202,77.992,0.881,-1,-1,-1
3,-1,408.665,728.625,34.059,23.437,0.349,-1,-1,-1
4,-1,1186.691,696.199,372.462,167.758,0.212,-1,-1,-1
4,-1,482.897,721.071,61.630,48.361,0.979,-1,-1,-1
4,-1,580.176,722.504,61.929,56.845,0.958,-1,-1,-1
4,-1,630.137,724.178,87.889,55.476,0.951,-1,-1,-1
4,-1,764.934,715.850,121.385,77.968,0.881,-1,-1,-1
4,-1,408.327,728.564,34.073,23.548,0.366,-1,-1,-1
5,-1,1186.688,696.248,372.462,167.667,0.211,-1,-1,-1
5,-1,483.006,721.027,61.597,48.389,0.979,-1,-1,-1
5,-1,580.150,722.393,61.972,57.051,0.957,-1,-1,-1
5,-1,629.938,724.143,88.250,55.676,0.952,-1,-1,-1
5,-1,764.862,715.813,121.638,78.071,0.881,-1,-1,-1
5,-1,408.386,728.572,33.822,23.717,0.362,-1,-1,-1
6,-1,1186.681,696.240,372.473,167.678,0.209,-1,-1,-1
6,-1,483.067,720.977,61.514,48.415,0.977,-1,-1,-1
6,-1,580.172,722.299,62.059,57.145,0.957,-1,-1,-1
