31,259,924,56,239,123,1,-1,-1,-1
32,259,899,53,242,123,1,-1,-1,-1
33,259,893,53,241,124,1,-1,-1,-1
34,259,888,51,241,125,1,-1,-1,-1
35,259,861,46,241,128,1,-1,-1,-1
36,259,850,45,250,129,1,-1,-1,-1
37,259,853,44,231,130,1,-1,-1,-1
38,259,823,45,247,131,1,-1,-1,-1
39,259,818,46,240,128,1,-1,-1,-1
40,259,814,49,202,127,1,-1,-1,-1
41,259,805,49,214,129,1,-1,-1,-1
42,259,797,49,214,131,1,-1,-1,-1
43,259,794,49,206,131,1,-1,-1,-1
44,259,781,56,187,126,1,-1,-1,-1
45,259,773,56,195,125,1,-1,-1,-1
46,259,766,56,196,124,1,-1,-1,-1
47,259,761,58,191,122,1,-1,-1,-1
48,259,753,59,180,124,1,-1,-1,-1
49,259,747,59,183,123,1,-1,-1,-1
50,259,741,60,184,122,1,-1,-1,-1
51,259,735,62,184,120,1,-1,-1,-1
52,259,729,63,184,120,1,-1,-1,-1
53,259,726,63,182,121,1,-1,-1,-1
54,259,717,61,180,126,1,-1,-1,-1
55,259,712,61,182,127,1,-1,-1,-1
56,259,706,60,184,128,1,-1,-1,-1
57,259,700,59,184,129,1,-1,-1,-1
58,259,694,59,185,130,1,-1,-1,-1
59,259,689,60,184,130,1,-1,-1,-1
60,259,687,62,182,129,1,-1,-1,-1
61,259,679,60,181,132,1,-1,-1,-1
62,259,676,60,183,133,1,-1,-1,-1
63,259,673,59,181,135,1,-1,-1,-1
63,260,1316,297,603,487,1,-1,-1,-1
64,259,668,60,181,137,1,-1,-1,-1
64,260,1292,288,597,470,1,-1,-1,-1
65,259,664,60,178,137,1,-1,-1,-1
65,260,1268,280,576,454,1,-1,-1,-1
66,259,658,61,178,136,1,-1,-1,-1
66,260,1244,271,555,438,1,-1,-1,-1
67,259,654,61,178,135,1,-1,-1,-1
67,260,1220,263,535,421,1,-1,-1,-1
68,259,644,62,179,135,1,-1,-1,-1
68,260,1196,254,514,405,1,-1,-1,-1
69,259,640,61,181,137,1,-1,-1,-1
69,260,1172,246,493,389,1,-1,-1,-1
70,259,636,60,182,140,1,-1,-1,-1
70,260,1149,238,473,373,1,-1,-1,-1
71,259,632,59,181,143,1,-1,-1,-1
71,260,1129,228,463,365,1,-1,-1,-1
72,259,627,59,180,142,1,-1,-1,-1
72,260,1109,218,453,357,1,-1,-1,-1
73,259,622,60,178,141,1,-1,-1,-1
73,260,1089,208,443,349,1,-1,-1,-1
74,259,618,61,178,140,1,-1,-1,-1
74,260,1069,198,433,341,1,-1,-1,-1
75,259,610,67,189,138,1,-1,-1,-1
75,260,1050,188,423,334,1,-1,-1,-1
76,259,601,65,188,144,1,-1,-1,-1
76,260,1035,180,416,329,1,-1,-1,-1
77,259,599,66,187,143,1,-1,-1,-1
77,260,1021,173,410,325,1,-1,-1,-1
78,259,595,67,185,142,1,-1,-1,-1
78,260,1007,166,404,321,1,-1,-1,-1
79,259,590,67,186,141,1,-1,-1,-1
79,260,993,158,397,317,1,-1,-1,-1
80,259,586,67,185,142,1,-1,-1,-1
80,260,979,151,391,313,1,-1,-1,-1
81,259,581,69,187,141,1,-1,-1,-1
81,260,965,144,385,309,1,-1,-1,-1
82,259,578,70,187,140,1,-1,-1,-1
82,260,951,137,379,305,1,-1,-1,-1
83,259,575,70,187,141,1,-1,-1,-1
83,260,937,129,372,301,1,-1,-1,-1
84,259,574,70,186,143,1,-1,-1,-1
84,260,923,122,366,297,1,-1,-1,-1
85,259,568,69,184,148,1,-1,-1,-1
85,260,909,115,360,293,1,-1,-1,-1
86,259,566,71,185,145,1,-1,-1,-1
86,260,895,108,354,289,1,-1,-1,-1
87,259,562,72,187,145,1,-1,-1,-1
87,260,888,104,348,284,1,-1,-1,-1
88,259,558,73,188,147,1,-1,-1,-1
88,260,882,101,343,280,1,-1,-1,-1
89,259,555,73,188,149,1,-1,-1,-1
89,260,876,97,338,276,1,-1,-1,-1
90,259,554,75,187,151,1,-1,-1,-1
90,260,869,94,332,271,1,-1,-1,-1
91,259,552,77,184,153,1,-1,-1,-1
91,260,863,90,327,267,1,-1,-1,-1
92,259,551,79,183,156,1,-1,-1,-1
92,260,857,87,322,263,1,-1,-1,-1
93,259,549,82,182,158,1,-1,-1,-1
93,260,850,83,316,258,1,-1,-1,-1
94,259,547,84,185,159,1,-1,-1,-1
94,260,844,80,311,254,1,-1,-1,-1
95,259,544,86,188,159,1,-1,-1,-1
95,260,838,76,306,250,1,-1,-1,-1
96,259,541,89,190,155,1,-1,-1,-1
96,260,831,73,300,245,1,-1,-1,-1
97,259,534,95,201,160,1,-1,-1,-1
97,260,825,69,295,241,1,-1,-1,-1
98,259,533,97,202,159,1,-1,-1,-1
98,260,819,66,290,237,1,-1,-1,-1
99,259,533,100,202,157,1,-1,-1,-1
99,260,813,63,285,233,1,-1,-1,-1
100,259,533,101,204,158,1,-1,-1,-1
100,260,815,61,279,229,1,-1,-1,-1
