1,4,576.753,415.334,59.316,37.001,1,-1,-1,-1
1,5,1047.007,447.599,13.681,13.326,1,-1,-1,-1
1,12,1058.959,521.970,28.922,28.033,1,-1,-1,-1
1,7,1058.543,470.226,18.175,12.899,1,-1,-1,-1
1,1,185.573,319.924,34.306,25.964,1,-1,-1,-1
1,2,205.414,313.926,96.839,49.835,1,-1,-1,-1
1,9,1151.625,496.881,20.306,17.901,1,-1,-1,-1
1,6,952.780,451.993,22.210,16.774,1,-1,-1,-1
1,10,969.143,490.977,30.034,25.015,1,-1,-1,-1
1,8,1067.537,484.443,20.158,22.657,1,-1,-1,-1
1,11,1097.130,511.355,21.423,23.258,1,-1,-1,-1
1,3,99.900,321.578,79.618,66.738,1,-1,-1,-1
2,13,1038.517,561.699,61.866,63.244,1,-1,-1,-1
2,4,576.774,415.314,59.299,37.022,1,-1,-1,-1
2,10,969.255,489.869,35.594,27.982,1,-1,-1,-1
2,9,1151.685,496.745,20.447,18.140,1,-1,-1,-1
2,7,1057.253,470.139,19.635,13.403,1,-1,-1,-1
2,5,1047.449,447.335,13.683,13.198,1,-1,-1,-1
2,12,1059.323,522.425,28.749,26.356,1,-1,-1,-1
2,1,187.310,319.995,32.163,25.178,1,-1,-1,-1
2,2,205.875,313.863,96.215,49.867,1,-1,-1,-1
2,11,1098.529,512.458,19.809,22.395,1,-1,-1,-1
2,6,951.197,451.925,25.901,17.671,1,-1,-1,-1
2,8,1067.557,483.772,20.399,23.559,1,-1,-1,-1
2,3,20.906,310.271,157.606,71.916,1,-1,-1,-1
3,3,20.659,310.312,158.162,71.843,1,-1,-1,-1
3,7,1055.900,469.729,20.081,13.727,1,-1,-1,-1
3,12,1059.626,522.524,26.871,25.519,1,-1,-1,-1
3,9,1151.432,496.617,20.594,18.252,1,-1,-1,-1
3,11,1097.424,511.856,21.158,22.847,1,-1,-1,-1
3,4,576.767,415.287,59.319,37.042,1,-1,-1,-1
3,6,951.557,451.812,25.281,17.742,1,-1,-1,-1
3,2,206.286,313.949,95.803,49.803,1,-1,-1,-1
3,1,187.446,320.004,32.106,25.185,1,-1,-1,-1
3,5,1047.366,447.344,14.474,13.464,1,-1,-1,-1
3,14,1094.932,491.754,25.336,23.570,1,-1,-1,-1
3,8,1065.934,485.993,20.778,21.071,1,-1,-1,-1
3,13,1040.818,559.752,59.755,59.971,1,-1,-1,-1
3,10,967.715,486.327,46.811,32.816,1,-1,-1,-1
4,2,205.002,313.838,97.285,49.936,1,-1,-1,-1
4,13,1045.000,561.684,55.735,52.266,1,-1,-1,-1
