1,1,1891.13,416.31,190.59,66.89,1,-1,-1,-1
1,2,1797.92,423.00,49.17,35.21,1,-1,-1,-1
2,1,1891.12,416.29,190.13,66.84,1,-1,-1,-1
2,2,1797.93,423.00,49.14,35.20,1,-1,-1,-1
3,1,1891.11,416.27,189.80,66.80,1,-1,-1,-1
3,2,1797.93,423.00,49.12,35.19,1,-1,-1,-1
4,1,1891.10,416.25,189.60,66.75,1,-1,-1,-1
4,2,1797.94,423.00,49.09,35.17,1,-1,-1,-1
5,1,1891.09,416.24,189.51,66.70,1,-1,-1,-1
5,2,1797.94,423.00,49.07,35.16,1,-1,-1,-1
6,1,1891.09,416.22,189.50,66.65,1,-1,-1,-1
6,2,1797.95,423.00,49.04,35.15,1,-1,-1,-1
7,1,1891.08,416.20,189.54,66.60,1,-1,-1,-1
7,2,1797.95,423.00,49.01,35.14,1,-1,-1,-1
8,1,1891.07,416.18,189.59,66.56,1,-1,-1,-1
8,2,1797.96,423.00,48.99,35.13,1,-1,-1,-1
9,1,1891.06,416.17,189.63,66.51,1,-1,-1,-1
9,2,1797.96,423.00,48.96,35.12,1,-1,-1,-1
10,1,1891.05,416.15,189.64,66.46,1,-1,-1,-1
10,2,1797.97,423.00,48.94,35.11,1,-1,-1,-1
11,1,1891.04,416.13,189.62,66.41,1,-1,-1,-1
11,2,1797.97,423.00,48.91,35.09,1,-1,-1,-1
12,1,1891.04,416.11,189.56,66.37,1,-1,-1,-1
12,2,1797.98,423.00,48.88,35.08,1,-1,-1,-1
13,1,1891.03,416.09,189.47,66.32,1,-1,-1,-1
13,2,1797.98,423.00,48.86,35.07,1,-1,-1,-1
14,1,1891.02,416.08,189.37,66.27,1,-1,-1,-1
14,2,1797.99,423.00,48.83,35.06,1,-1,-1,-1
15,1,1891.01,416.06,189.27,66.22,1,-1,-1,-1
15,2,1797.99,423.00,48.81,35.05,1,-1,-1,-1
16,1,1891.00,416.04,189.18,66.18,1,-1,-1,-1
16,2,1798.00,423.00,48.78,35.04,1,-1,-1,-1
17,1,1890.99,416.02,189.11,66.13,1,-1,-1,-1
17,2,1798.00,423.00,48.76,35.02,1,-1,-1,-1
18,1,1890.99,416.01,189.05,66.08,1,-1,-1,-1
18,2,1798.01,423.00,48.73,35.01,1,-1,-1,-1
19,1,1890.98,415.99,189.01,66.03,1,-1,-1,-1
19,2,1798.01,423.00,48.70,35.00,1,-1,-1,-1
20,1,1890.97,415.97,188.98,65.98,1,-1,-1,-1
20,2,1798.02,423.00,48.68,34.99,1,-1,-1,-1
21,1,1890.96,415.95,188.96,65.94,1,-1,-1,-1
21,2,1798.02,423.00,48.65,34.98,1,-1,-1,-1
22,1,1890.95,415.93,188.95,65.89,1,-1,-1,-1
22,2,1798.03,423.00,48.63,34.97,1,-1,-1,-1
23,1,1890.95,415.92,188.94,65.84,1,-1,-1,-1
23,2,1798.03,423.00,48.60,34.95,1,-1,-1,-1
24,1,1890.94,415.90,188.94,65.79,1,-1,-1,-1
24,2,1798.04,423.00,48.58,34.94,1,-1,-1,-1
25,1,1890.93,415.88,188.94,65.75,1,-1,-1,-1
25,2,1798.04,423.00,48.55,34.93,1,-1,-1,-1
26,1,1890.92,415.86,188.93,65.70,1,-1,-1,-1
26,2,1798.05,423.00,48.52,34.92,1,-1,-1,-1
27,1,1890.91,415.85,188.93,65.65,1,-1,-1,-1
27,2,1798.05,423.00,48.50,34.91,1,-1,-1,-1
28,1,1890.90,415.83,188.92,65.60,1,-1,-1,-1
28,2,1798.06,423.00,48.47,34.90,1,-1,-1,-1
29,1,1890.90,415.81,188.91,65.55,1,-1,-1,-1
29,2,1798.06,423.00,48.45,34.89,1,-1,-1,-1
30,1,1890.89,415.79,188.90,65.51,1,-1,-1,-1
30,2,1798.07,423.00,48.42,34.87,1,-1,-1,-1
31,1,1890.88,415.77,188.88,65.46,1,-1,-1,-1
31,2,1798.07,423.00,48.39,34.86,1,-1,-1,-1
32,1,1890.87,415.76,188.87,65.41,1,-1,-1,-1
32,2,1798.08,423.00,48.37,34.85,1,-1,-1,-1
33,1,1890.86,415.74,188.85,65.36,1,-1,-1,-1
33,2,1798.08,423.00,48.34,34.84,1,-1,-1,-1
34,1,1890.85,415.72,188.82,65.32,1,-1,-1,-1
34,2,1798.09,423.00,48.32,34.83,1,-1,-1,-1
35,1,1890.85,415.70,188.79,65.27,1,-1,-1,-1
35,2,1798.09,423.00,48.29,34.82,1,-1,-1,-1
36,1,1890.84,415.69,188.77,65.22,1,-1,-1,-1
36,2,1798.10,423.00,48.27,34.80,1,-1,-1,-1
37,1,1890.83,415.67,188.74,65.17,1,-1,-1,-1
37,2,1798.10,423.00,48.24,34.79,1,-1,-1,-1
38,1,1890.82,415.65,188.73,65.13,1,-1,-1,-1
38,2,1798.11,423.00,48.21,34.78,1,-1,-1,-1
39,1,1890.81,415.63,188.74,65.08,1,-1,-1,-1
39,2,1798.11,423.00,48.19,34.77,1,-1,-1,-1
40,1,1890.80,415.61,188.77,65.03,1,-1,-1,-1
40,2,1798.12,423.00,48.16,34.76,1,-1,-1,-1
41,1,1890.80,415.60,188.85,64.98,1,-1,-1,-1
41,2,1798.12,423.00,48.14,34.75,1,-1,-1,-1
42,1,1890.79,415.58,188.97,64.93,1,-1,-1,-1
42,2,1798.13,423.00,48.11,34.74,1,-1,-1,-1
43,1,1890.78,415.56,189.16,64.89,1,-1,-1,-1
