4,270,904,203,694,298,1,-1,-1,-1
5,270,765,199,803,289,1,-1,-1,-1
6,270,642,192,803,291,1,-1,-1,-1
7,270,361,175,875,299,1,-1,-1,-1
8,270,251,176,855,297,1,-1,-1,-1
9,270,260,180,838,290,1,-1,-1,-1
10,270,152,179,801,287,1,-1,-1,-1
11,270,64,182,726,283,1,-1,-1,-1
12,270,1,188,603,280,1,-1,-1,-1
59,271,0,592,1163,607,1,-1,-1,-1
60,271,212,605,1169,594,1,-1,-1,-1
61,271,444,618,1155,581,1,-1,-1,-1
72,274,1134,299,465,224,1,-1,-1,-1
73,274,1025,293,476,223,1,-1,-1,-1
74,272,0,457,822,379,1,-1,-1,-1
74,274,916,288,473,223,1,-1,-1,-1
75,272,199,465,808,378,1,-1,-1,-1
75,274,807,283,470,222,1,-1,-1,-1
76,272,417,474,795,377,1,-1,-1,-1
76,274,699,278,467,222,1,-1,-1,-1
77,272,634,483,781,376,1,-1,-1,-1
77,274,586,273,466,224,1,-1,-1,-1
78,272,852,492,747,375,1,-1,-1,-1
78,274,474,268,466,227,1,-1,-1,-1
79,274,362,263,466,230,1,-1,-1,-1
80,274,254,261,467,227,1,-1,-1,-1
81,274,147,259,468,225,1,-1,-1,-1
82,274,40,258,470,223,1,-1,-1,-1
101,273,0,301,1043,584,1,-1,-1,-1
102,273,165,303,1047,589,1,-1,-1,-1
103,273,351,305,1052,595,1,-1,-1,-1
104,273,537,308,1057,601,1,-1,-1,-1
166,276,1128,343,470,163,1,-1,-1,-1
167,276,1008,330,475,172,1,-1,-1,-1
168,276,888,318,460,181,1,-1,-1,-1
169,276,768,306,446,191,1,-1,-1,-1
170,276,651,303,444,192,1,-1,-1,-1
171,276,534,300,443,193,1,-1,-1,-1
172,276,417,297,442,194,1,-1,-1,-1
173,276,307,295,439,190,1,-1,-1,-1
174,276,198,293,437,186,1,-1,-1,-1
175,276,89,291,434,182,1,-1,-1,-1
176,276,0,290,432,178,1,-1,-1,-1
224,277,1054,383,545,257,1,-1,-1,-1
225,277,899,373,583,261,1,-1,-1,-1
226,277,744,363,601,265,1,-1,-1,-1
227,277,590,360,596,259,1,-1,-1,-1
228,277,437,357,592,254,1,-1,-1,-1
229,277,299,351,589,255,1,-1,-1,-1
230,277,162,345,586,256,1,-1,-1,-1
231,277,25,339,583,257,1,-1,-1,-1
243,268,1134,325,465,190,1,-1,-1,-1
244,268,1031,345,567,158,1,-1,-1,-1
245,268,884,340,515,160,1,-1,-1,-1
246,268,806,328,505,171,1,-1,-1,-1
247,268,728,317,494,182,1,-1,-1,-1
248,268,651,306,484,193,1,-1,-1,-1
249,268,559,303,481,189,1,-1,-1,-1
250,268,467,301,478,186,1,-1,-1,-1
251,268,376,299,475,183,1,-1,-1,-1
252,268,285,295,476,183,1,-1,-1,-1
253,268,194,292,477,184,1,-1,-1,-1
254,268,103,288,478,184,1,-1,-1,-1
255,268,13,285,479,185,1,-1,-1,-1
273,260,0,547,1485,652,1,-1,-1,-1
274,260,281,561,1318,638,1,-1,-1,-1
318,279,1057,380,542,246,1,-1,-1,-1
319,279,926,374,570,245,1,-1,-1,-1
320,279,795,368,578,244,1,-1,-1,-1
321,279,664,363,586,244,1,-1,-1,-1
322,279,530,357,584,243,1,-1,-1,-1
322,280,987,286,499,224,1,-1,-1,-1
323,279,396,351,582,243,1,-1,-1,-1
323,280,880,283,496,223,1,-1,-1,-1
324,279,263,345,580,243,1,-1,-1,-1
324,280,773,281,493,223,1,-1,-1,-1
325,279,139,336,583,246,1,-1,-1,-1
325,280,665,277,488,221,1,-1,-1,-1
326,279,16,328,587,249,1,-1,-1,-1
326,280,557,273,483,219,1,-1,-1,-1
327,280,449,270,478,218,1,-1,-1,-1
328,280,342,266,484,218,1,-1,-1,-1
329,278,44,488,794,363,1,-1,-1,-1
329,280,235,262,490,218,1,-1,-1,-1
330,278,247,489,786,368,1,-1,-1,-1
330,280,128,258,496,218,1,-1,-1,-1
331,278,450,491,778,373,1,-1,-1,-1
331,280,21,255,502,219,1,-1,-1,-1
332,278,653,493,770,378,1,-1,-1,-1
333,278,857,495,742,383,1,-1,-1,-1
345,283,1196,324,403,196,1,-1,-1,-1
346,283,1091,321,434,193,1,-1,-1,-1
347,283,987,318,444,191,1,-1,-1,-1
348,283,883,316,454,189,1,-1,-1,-1
349,283,780,313,450,188,1,-1,-1,-1
350,283,678,310,446,187,1,-1,-1,-1
351,283,575,307,442,187,1,-1,-1,-1
352,283,473,304,438,186,1,-1,-1,-1
353,283,371,302,434,186,1,-1,-1,-1
354,283,273,299,432,184,1,-1,-1,-1
355,283,176,296,431,182,1,-1,-1,-1
356,283,79,293,430,180,1,-1,-1,-1
357,283,0,290,429,179,1,-1,-1,-1
378,284,1149,272,450,242,1,-1,-1,-1
379,284,1046,272,448,237,1,-1,-1,-1
380,284,944,272,442,233,1,-1,-1,-1
381,284,842,272,436,229,1,-1,-1,-1
382,284,739,272,430,225,1,-1,-1,-1
383,281,0,472,850,380,1,-1,-1,-1
383,284,637,272,425,221,1,-1,-1,-1
384,281,224,475,843,382,1,-1,-1,-1
384,284,535,272,419,216,1,-1,-1,-1
385,281,453,478,837,384,1,-1,-1,-1
385,284,433,272,413,212,1,-1,-1,-1
386,281,682,482,831,387,1,-1,-1,-1
386,284,330,272,407,208,1,-1,-1,-1
387,284,228,272,402,204,1,-1,-1,-1
388,284,126,272,396,200,1,-1,-1,-1
389,284,23,272,390,195,1,-1,-1,-1
437,287,980,373,603,242,1,-1,-1,-1
438,287,855,364,629,238,1,-1,-1,-1
439,287,578,343,702,245,1,-1,-1,-1
440,287,594,344,646,238,1,-1,-1,-1
441,287,468,340,663,235,1,-1,-1,-1
442,287,361,337,630,236,1,-1,-1,-1
443,287,255,334,598,237,1,-1,-1,-1
444,287,109,335,651,233,1,-1,-1,-1
445,287,7,336,626,236,1,-1,-1,-1
446,287,16,341,549,228,1,-1,-1,-1
464,288,1141,340,457,169,1,-1,-1,-1
465,288,1027,329,470,177,1,-1,-1,-1
466,288,913,318,463,185,1,-1,-1,-1
467,288,800,308,456,193,1,-1,-1,-1
468,288,690,305,452,190,1,-1,-1,-1
469,288,580,303,449,188,1,-1,-1,-1
470,288,470,300,446,186,1,-1,-1,-1
471,288,360,298,443,184,1,-1,-1,-1
472,288,265,294,436,182,1,-1,-1,-1
473,288,170,290,429,181,1,-1,-1,-1
474,288,75,286,422,179,1,-1,-1,-1
475,285,0,367,875,483,1,-1,-1,-1
476,285,149,382,937,474,1,-1,-1,-1
477,285,301,398,1000,466,1,-1,-1,-1
478,285,469,398,991,473,1,-1,-1,-1
479,285,637,399,962,480,1,-1,-1,-1
500,282,0,453,824,374,1,-1,-1,-1
501,282,172,461,817,368,1,-1,-1,-1
502,282,351,470,810,362,1,-1,-1,-1
503,282,530,479,803,357,1,-1,-1,-1
504,282,690,465,786,382,1,-1,-1,-1
505,282,850,452,749,408,1,-1,-1,-1
589,262,1085,317,499,199,1,-1,-1,-1
590,262,1001,312,498,200,1,-1,-1,-1
591,262,917,307,498,201,1,-1,-1,-1
592,262,833,302,498,202,1,-1,-1,-1
593,262,750,297,498,204,1,-1,-1,-1
594,262,668,295,494,201,1,-1,-1,-1
595,262,586,294,490,198,1,-1,-1,-1
596,262,504,292,486,195,1,-1,-1,-1
597,262,422,291,483,193,1,-1,-1,-1
598,262,341,289,480,192,1,-1,-1,-1
599,262,261,287,478,191,1,-1,-1,-1
600,262,181,285,476,191,1,-1,-1,-1
601,262,114,284,463,188,1,-1,-1,-1
602,262,48,283,450,185,1,-1,-1,-1
603,262,0,282,437,182,1,-1,-1,-1
