1,-1,870.502,160.459,59.740,53.957,0.441,-1,-1,-1
1,-1,901.781,211.031,87.556,95.554,0.439,-1,-1,-1
1,-1,1081.717,326.572,278.288,168.270,0.293,-1,-1,-1
1,-1,1009.673,123.078,72.298,58.615,0.435,-1,-1,-1
1,-1,187.681,451.861,420.451,195.556,0.434,-1,-1,-1
1,-1,1121.363,152.822,86.629,83.603,0.428,-1,-1,-1
1,-1,798.117,122.052,54.877,49.444,0.412,-1,-1,-1
1,-1,1262.722,256.417,88.508,92.426,0.405,-1,-1,-1
2,-1,908.407,228.458,95.387,79.107,0.990,-1,-1,-1
2,-1,873.724,171.386,69.640,50.913,0.993,-1,-1,-1
2,-1,1006.170,132.324,87.129,56.228,0.975,-1,-1,-1
2,-1,1123.734,172.940,93.373,65.366,0.954,-1,-1,-1
2,-1,804.141,130.885,60.627,45.219,0.926,-1,-1,-1
2,-1,1266.323,272.318,96.314,75.146,0.841,-1,-1,-1
2,-1,1132.350,340.248,263.379,147.824,0.595,-1,-1,-1
2,-1,236.048,463.723,481.798,185.336,0.653,-1,-1,-1
3,-1,907.612,234.041,95.325,77.363,0.991,-1,-1,-1
3,-1,875.083,172.054,71.773,54.131,0.992,-1,-1,-1
3,-1,1152.069,336.164,246.736,143.653,0.745,-1,-1,-1
3,-1,1002.349,129.843,83.562,58.002,0.952,-1,-1,-1
3,-1,1116.931,171.687,94.472,65.111,0.943,-1,-1,-1
3,-1,805.572,131.947,63.274,45.625,0.933,-1,-1,-1
3,-1,1264.382,272.159,97.589,57.014,0.810,-1,-1,-1
3,-1,250.902,454.545,475.241,194.285,0.653,-1,-1,-1
4,-1,906.432,236.008,95.069,79.131,0.993,-1,-1,-1
4,-1,875.939,172.853,75.245,55.253,0.988,-1,-1,-1
4,-1,1174.895,329.449,232.482,145.934,0.792,-1,-1,-1
4,-1,1108.451,169.889,93.628,61.293,0.939,-1,-1,-1
4,-1,807.911,132.378,64.412,46.457,0.923,-1,-1,-1
4,-1,1003.882,127.620,73.808,55.151,0.807,-1,-1,-1
4,-1,1262.882,269.171,97.022,53.494,0.792,-1,-1,-1
4,-1,322.609,453.719,473.077,192.670,0.654,-1,-1,-1
5,-1,905.414,236.693,93.960,80.750,0.991,-1,-1,-1
5,-1,877.547,171.757,76.644,59.574,0.986,-1,-1,-1
5,-1,1104.674,168.683,94.160,60.953,0.962,-1,-1,-1
5,-1,808.031,131.814,65.995,47.420,0.928,-1,-1,-1
5,-1,1211.417,325.704,195.964,146.271,0.484,-1,-1,-1
5,-1,992.639,123.017,72.202,55.735,0.840,-1,-1,-1
5,-1,1259.587,265.942,95.464,54.815,0.802,-1,-1,-1
5,-1,395.120,452.829,474.934,188.587,0.610,-1,-1,-1
6,-1,879.020,171.416,77.500,62.237,0.979,-1,-1,-1
6,-1,903.399,236.143,93.746,82.940,0.979,-1,-1,-1
6,-1,985.906,123.076,79.488,54.069,0.967,-1,-1,-1
6,-1,807.492,129.956,68.634,51.958,0.930,-1,-1,-1
6,-1,1228.291,317.935,183.982,132.772,0.776,-1,-1,-1
6,-1,1104.484,166.042,89.722,60.558,0.834,-1,-1,-1
6,-1,1256.947,262.934,92.854,57.809,0.774,-1,-1,-1
6,-1,482.593,440.417,434.906,175.121,0.549,-1,-1,-1
7,-1,981.497,123.103,78.829,52.358,0.970,-1,-1,-1
7,-1,898.539,242.029,96.246,90.187,0.957,-1,-1,-1
7,-1,806.984,129.087,71.902,55.004,0.941,-1,-1,-1
7,-1,1095.267,162.372,88.869,59.165,0.955,-1,-1,-1
7,-1,1250.896,313.275,174.362,128.870,0.217,-1,-1,-1
7,-1,881.453,172.318,76.160,63.076,0.944,-1,-1,-1
7,-1,1250.770,254.033,100.521,76.452,0.895,-1,-1,-1
7,-1,551.198,439.605,439.901,177.856,0.596,-1,-1,-1
8,-1,1261.853,308.991,162.459,129.963,0.246,-1,-1,-1
8,-1,1090.934,160.751,89.536,58.221,0.987,-1,-1,-1
8,-1,895.559,242.406,101.428,93.060,0.959,-1,-1,-1
