1,-1,295.031,252.479,111.785,68.932,0.995,-1,-1,-1
1,-1,922.547,206.626,62.278,31.093,0.930,-1,-1,-1
1,-1,284.305,151.713,33.956,20.814,0.941,-1,-1,-1
1,-1,779.862,201.331,86.940,37.906,0.973,-1,-1,-1
1,-1,151.468,159.534,19.565,14.387,0.918,-1,-1,-1
1,-1,199.077,166.736,36.281,33.926,0.947,-1,-1,-1
1,-1,197.546,132.690,26.654,20.529,0.646,-1,-1,-1
1,-1,799.212,210.444,77.025,35.884,0.771,-1,-1,-1
1,-1,355.073,169.580,46.802,41.012,0.994,-1,-1,-1
1,-1,2.700,526.462,61.145,125.154,0.976,-1,-1,-1
1,-1,808.726,217.231,90.993,41.313,0.990,-1,-1,-1
1,-1,0.507,458.434,64.947,72.710,0.798,-1,-1,-1
2,-1,201.761,170.657,34.820,30.057,0.923,-1,-1,-1
2,-1,922.614,206.696,62.210,31.047,0.931,-1,-1,-1
2,-1,153.678,160.278,20.714,13.608,0.981,-1,-1,-1
2,-1,280.856,151.495,33.866,20.046,0.958,-1,-1,-1
2,-1,779.915,201.320,87.187,38.020,0.973,-1,-1,-1
2,-1,195.700,132.431,27.250,20.758,0.505,-1,-1,-1
2,-1,353.279,168.174,46.023,37.746,0.975,-1,-1,-1
2,-1,1223.783,252.531,26.088,18.007,0.579,-1,-1,-1
2,-1,0.486,462.044,67.667,67.443,0.953,-1,-1,-1
2,-1,1.729,527.132,61.670,122.418,0.983,-1,-1,-1
2,-1,861.560,141.026,23.297,13.838,0.575,-1,-1,-1
2,-1,306.194,245.044,107.414,69.183,0.992,-1,-1,-1
2,-1,808.962,217.312,90.648,41.187,0.988,-1,-1,-1
2,-1,195.756,131.362,27.074,21.323,0.205,-1,-1,-1
3,-1,319.239,241.587,99.309,65.705,0.992,-1,-1,-1
3,-1,922.434,206.683,62.404,31.073,0.938,-1,-1,-1
3,-1,154.684,160.644,21.424,13.557,0.975,-1,-1,-1
3,-1,277.650,150.446,32.583,19.952,0.980,-1,-1,-1
3,-1,779.805,201.246,87.413,37.915,0.971,-1,-1,-1
3,-1,193.435,131.592,25.730,21.305,0.398,-1,-1,-1
3,-1,1221.676,251.077,26.041,19.720,0.367,-1,-1,-1
3,-1,0.901,460.819,69.286,67.907,0.911,-1,-1,-1
3,-1,193.682,161.580,19.648,19.733,0.211,-1,-1,-1
3,-1,1.841,526.950,61.600,122.877,0.973,-1,-1,-1
3,-1,350.693,165.826,46.302,38.132,0.976,-1,-1,-1
3,-1,204.040,172.897,33.500,29.239,0.861,-1,-1,-1
3,-1,867.836,143.153,24.881,13.683,0.727,-1,-1,-1
3,-1,809.019,217.528,90.542,40.913,0.989,-1,-1,-1
4,-1,204.370,173.483,34.644,31.681,0.794,-1,-1,-1
4,-1,922.445,206.694,62.403,31.100,0.935,-1,-1,-1
4,-1,112.499,151.234,17.385,14.895,0.975,-1,-1,-1
4,-1,272.840,149.637,33.338,19.786,0.967,-1,-1,-1
4,-1,155.489,160.478,21.824,14.280,0.974,-1,-1,-1
4,-1,779.841,201.162,87.229,38.159,0.970,-1,-1,-1
