1,-1,123.016,431.099,185.290,127.450,0.443,-1,-1,-1
1,-1,1686.929,468.499,791.226,495.157,0.411,-1,-1,-1
1,-1,32.653,356.626,66.257,60.006,0.363,-1,-1,-1
2,-1,132.731,445.809,176.146,119.433,0.998,-1,-1,-1
2,-1,1722.662,507.877,832.503,467.313,0.927,-1,-1,-1
2,-1,38.925,367.882,68.542,52.046,0.833,-1,-1,-1
3,-1,126.671,443.774,172.212,115.511,0.997,-1,-1,-1
3,-1,1722.552,508.093,832.599,466.567,0.929,-1,-1,-1
3,-1,36.164,365.699,70.731,52.526,0.873,-1,-1,-1
3,-1,105.216,368.186,39.964,31.569,0.227,-1,-1,-1
3,-1,12.076,373.264,25.397,34.374,0.215,-1,-1,-1
4,-1,121.129,442.322,169.634,111.118,0.997,-1,-1,-1
4,-1,1722.492,508.259,832.596,466.166,0.930,-1,-1,-1
4,-1,34.618,364.504,71.271,52.695,0.889,-1,-1,-1
4,-1,106.020,368.060,41.033,32.880,0.356,-1,-1,-1
4,-1,11.601,371.981,26.475,34.384,0.263,-1,-1,-1
5,-1,1722.465,508.041,832.685,466.368,0.929,-1,-1,-1
5,-1,120.290,442.010,162.482,105.087,0.994,-1,-1,-1
5,-1,34.309,364.526,69.432,51.437,0.881,-1,-1,-1
5,-1,105.716,369.306,42.115,33.477,0.481,-1,-1,-1
5,-1,11.742,371.797,27.160,34.038,0.327,-1,-1,-1
6,-1,1722.482,507.631,832.913,466.851,0.927,-1,-1,-1
6,-1,116.783,432.745,152.336,107.416,0.994,-1,-1,-1
6,-1,34.684,364.957,64.941,49.532,0.841,-1,-1,-1
6,-1,103.676,371.463,44.948,34.075,0.591,-1,-1,-1
6,-1,13.357,372.030,28.155,34.290,0.361,-1,-1,-1
7,-1,1722.466,507.243,833.122,467.332,0.925,-1,-1,-1
7,-1,115.177,429.360,145.808,107.770,0.994,-1,-1,-1
7,-1,35.662,365.553,61.899,46.975,0.758,-1,-1,-1
7,-1,101.027,373.672,46.473,33.716,0.583,-1,-1,-1
7,-1,15.200,372.347,29.097,34.977,0.354,-1,-1,-1
8,-1,1722.464,507.055,833.239,467.453,0.924,-1,-1,-1
8,-1,110.126,425.096,141.470,108.880,0.993,-1,-1,-1
8,-1,36.749,366.121,58.810,45.042,0.718,-1,-1,-1
8,-1,99.412,375.127,48.468,34.330,0.594,-1,-1,-1
8,-1,16.621,372.185,30.274,36.244,0.354,-1,-1,-1
9,-1,1722.374,507.187,833.212,467.296,0.924,-1,-1,-1
9,-1,103.987,421.513,137.476,109.651,0.992,-1,-1,-1
9,-1,38.523,365.892,57.673,44.912,0.729,-1,-1,-1
9,-1,99.258,375.367,47.482,34.003,0.585,-1,-1,-1
9,-1,16.711,371.975,30.574,37.220,0.355,-1,-1,-1
10,-1,1722.775,507.391,832.661,467.402,0.925,-1,-1,-1
10,-1,100.693,418.371,130.415,109.435,0.990,-1,-1,-1
10,-1,40.684,365.792,55.582,44.613,0.757,-1,-1,-1
10,-1,98.910,375.465,46.678,34.165,0.583,-1,-1,-1
10,-1,15.900,371.308,31.399,38.022,0.399,-1,-1,-1
11,-1,1722.932,507.509,832.484,467.435,0.926,-1,-1,-1
11,-1,93.582,417.440,131.223,96.817,0.979,-1,-1,-1
11,-1,42.188,365.120,56.822,45.921,0.786,-1,-1,-1
11,-1,98.261,374.823,45.154,33.491,0.510,-1,-1,-1
11,-1,14.690,369.756,32.262,39.025,0.437,-1,-1,-1
12,-1,1723.847,506.819,832.170,468.071,0.925,-1,-1,-1
12,-1,91.483,414.758,126.977,98.297,0.986,-1,-1,-1
12,-1,42.307,364.902,58.466,46.377,0.753,-1,-1,-1
12,-1,13.975,367.323,33.667,39.431,0.438,-1,-1,-1
12,-1,96.609,375.431,45.646,32.950,0.431,-1,-1,-1
13,-1,1724.259,506.260,832.453,468.354,0.923,-1,-1,-1
13,-1,85.239,418.143,133.110,89.965,0.939,-1,-1,-1
13,-1,40.148,364.333,61.447,47.771,0.768,-1,-1,-1
13,-1,14.312,365.493,34.954,39.865,0.473,-1,-1,-1
13,-1,96.827,376.312,44.878,32.088,0.388,-1,-1,-1
14,-1,1724.932,505.494,832.181,468.911,0.923,-1,-1,-1
14,-1,79.465,415.593,128.090,88.111,0.984,-1,-1,-1
14,-1,38.420,364.355,62.700,47.523,0.733,-1,-1,-1
14,-1,15.023,364.703,36.194,38.917,0.467,-1,-1,-1
14,-1,0.000,490.947,91.683,428.299,0.276,-1,-1,-1
14,-1,96.975,377.936,43.936,31.575,0.351,-1,-1,-1
15,-1,1724.711,505.386,832.291,468.958,0.927,-1,-1,-1
15,-1,78.159,413.783,125.882,85.958,0.989,-1,-1,-1
15,-1,3.202,528.981,124.405,386.536,0.632,-1,-1,-1
15,-1,38.380,364.869,62.755,46.537,0.721,-1,-1,-1
15,-1,15.369,365.177,37.448,38.291,0.546,-1,-1,-1
15,-1,97.070,377.738,42.064,31.106,0.295,-1,-1,-1
16,-1,1724.479,504.908,832.361,469.407,0.930,-1,-1,-1
16,-1,64.060,410.164,138.560,89.456,0.980,-1,-1,-1
16,-1,39.111,364.961,62.895,45.091,0.681,-1,-1,-1
16,-1,9.823,600.120,208.176,364.241,0.633,-1,-1,-1
16,-1,15.463,365.679,38.267,37.575,0.526,-1,-1,-1
16,-1,95.560,377.471,42.771,30.698,0.229,-1,-1,-1
17,-1,1724.334,504.753,832.308,469.550,0.931,-1,-1,-1
17,-1,64.457,408.841,128.340,86.194,0.990,-1,-1,-1
17,-1,7.158,601.746,246.953,375.122,0.689,-1,-1,-1
17,-1,38.340,365.132,62.907,43.922,0.686,-1,-1,-1
17,-1,15.773,366.415,38.985,37.674,0.557,-1,-1,-1
18,-1,1724.327,504.655,832.289,469.635,0.932,-1,-1,-1
18,-1,63.915,408.170,120.823,79.691,0.991,-1,-1,-1
18,-1,0.000,617.829,346.387,379.704,0.745,-1,-1,-1
18,-1,36.847,365.249,62.604,43.140,0.665,-1,-1,-1
19,-1,1724.253,504.811,832.347,469.254,0.934,-1,-1,-1
19,-1,63.723,406.409,114.617,75.622,0.989,-1,-1,-1
19,-1,0.000,584.325,524.241,460.082,0.632,-1,-1,-1
19,-1,15.952,367.111,42.656,39.262,0.602,-1,-1,-1
20,-1,1723.104,506.198,835.147,468.466,0.926,-1,-1,-1
20,-1,11.591,606.048,578.895,472.956,0.975,-1,-1,-1
20,-1,60.166,404.401,114.503,73.743,0.988,-1,-1,-1
20,-1,15.443,367.999,44.707,39.548,0.661,-1,-1,-1
21,-1,1722.178,507.571,837.333,467.667,0.919,-1,-1,-1
21,-1,56.238,401.048,114.610,74.441,0.986,-1,-1,-1
21,-1,14.986,368.168,46.006,39.297,0.720,-1,-1,-1
21,-1,12.279,653.091,680.910,484.482,0.699,-1,-1,-1
22,-1,37.176,633.412,894.437,570.467,0.998,-1,-1,-1
22,-1,50.557,397.569,118.174,75.735,0.985,-1,-1,-1
22,-1,15.067,368.381,45.866,38.765,0.757,-1,-1,-1
22,-1,41.074,373.108,54.655,40.383,0.283,-1,-1,-1
23,-1,1724.274,508.778,834.737,467.567,0.911,-1,-1,-1
23,-1,46.843,393.612,119.344,77.502,0.982,-1,-1,-1
23,-1,15.116,367.667,45.044,39.120,0.784,-1,-1,-1
23,-1,137.266,668.751,1053.707,569.015,0.665,-1,-1,-1
23,-1,43.696,373.693,57.698,42.850,0.256,-1,-1,-1
24,-1,1725.090,510.738,832.060,464.970,0.907,-1,-1,-1
24,-1,43.680,389.802,119.882,79.783,0.932,-1,-1,-1
24,-1,14.875,368.037,43.194,38.806,0.748,-1,-1,-1
24,-1,141.066,692.544,1097.181,567.424,0.660,-1,-1,-1
24,-1,46.432,373.195,62.098,47.021,0.336,-1,-1,-1
25,-1,1723.076,513.530,832.032,459.344,0.916,-1,-1,-1
25,-1,46.856,391.138,96.908,77.283,0.862,-1,-1,-1
25,-1,14.250,368.546,40.658,38.453,0.727,-1,-1,-1
25,-1,291.996,666.970,1561.160,711.335,0.656,-1,-1,-1
26,-1,1719.015,513.197,840.103,454.682,0.939,-1,-1,-1
26,-1,46.255,389.596,96.137,77.658,0.936,-1,-1,-1
26,-1,340.110,669.588,1518.054,714.310,0.650,-1,-1,-1
26,-1,13.668,369.999,36.674,36.245,0.618,-1,-1,-1
27,-1,47.442,389.795,90.014,74.503,0.946,-1,-1,-1
27,-1,484.726,756.643,1633.655,739.728,0.663,-1,-1,-1
27,-1,13.199,372.195,32.390,34.434,0.547,-1,-1,-1
28,-1,47.596,390.722,84.152,69.917,0.939,-1,-1,-1
28,-1,819.255,767.126,1702.455,820.341,0.820,-1,-1,-1
28,-1,12.205,374.068,29.269,32.531,0.499,-1,-1,-1
29,-1,45.594,391.347,81.800,67.054,0.923,-1,-1,-1
29,-1,1108.660,811.233,341.680,788.704,0.756,-1,-1,-1
29,-1,11.618,375.162,28.433,32.334,0.528,-1,-1,-1
30,-1,45.636,379.309,73.202,56.932,0.900,-1,-1,-1
30,-1,1199.407,783.518,1352.478,836.201,0.660,-1,-1,-1
30,-1,10.301,374.803,28.529,32.782,0.545,-1,-1,-1
31,-1,43.403,379.414,75.057,56.960,0.909,-1,-1,-1
31,-1,1585.931,785.182,954.208,856.930,0.642,-1,-1,-1
31,-1,9.491,374.003,28.639,33.482,0.554,-1,-1,-1
32,-1,39.883,379.730,76.915,56.949,0.932,-1,-1,-1
