1,1,1104.74,290.02,510.75,448.26,1,-1,-1,-1
1,2,406.66,111.10,194.16,156.62,1,-1,-1,-1
1,8,1654.32,180.97,261.53,260.56,1,-1,-1,-1
2,1,1122.31,294.01,527.04,455.07,1,-1,-1,-1
2,2,404.27,112.63,195.38,158.07,1,-1,-1,-1
2,8,1643.94,178.62,269.45,259.61,1,-1,-1,-1
3,1,1139.63,299.34,542.77,461.19,1,-1,-1,-1
3,2,401.10,113.81,196.47,159.03,1,-1,-1,-1
3,8,1631.90,175.92,277.75,259.00,1,-1,-1,-1
4,1,1155.54,306.28,555.68,466.18,1,-1,-1,-1
4,2,397.36,114.71,197.46,159.87,1,-1,-1,-1
4,8,1619.28,172.94,288.18,258.69,1,-1,-1,-1
5,1,1169.73,314.06,565.18,470.70,1,-1,-1,-1
5,2,393.26,115.40,198.43,160.88,1,-1,-1,-1
5,8,1606.31,169.70,301.94,258.63,1,-1,-1,-1
6,1,1183.60,321.95,572.44,475.72,1,-1,-1,-1
6,2,388.87,115.99,199.53,162.23,1,-1,-1,-1
6,8,1592.13,166.24,318.21,258.80,1,-1,-1,-1
7,1,1199.48,330.14,578.92,481.53,1,-1,-1,-1
7,2,384.21,116.56,200.86,163.94,1,-1,-1,-1
7,8,1576.02,162.58,330.79,259.17,1,-1,-1,-1
8,1,1218.01,339.33,585.57,487.69,1,-1,-1,-1
8,2,379.24,117.17,202.52,165.92,1,-1,-1,-1
8,8,1558.77,158.76,331.87,259.72,1,-1,-1,-1
9,1,1237.91,350.13,592.40,493.51,1,-1,-1,-1
9,2,374.01,117.90,204.48,167.93,1,-1,-1,-1
9,8,1541.78,154.82,324.30,260.40,1,-1,-1,-1
10,1,1257.85,361.91,598.26,499.36,1,-1,-1,-1
10,2,368.62,118.78,206.59,169.68,1,-1,-1,-1
10,8,1526.18,150.86,317.29,261.13,1,-1,-1,-1
11,1,1277.53,372.79,601.14,506.75,1,-1,-1,-1
11,2,363.23,119.82,208.59,170.95,1,-1,-1,-1
11,8,1512.59,146.97,313.57,261.80,1,-1,-1,-1
12,1,1296.60,381.27,599.07,516.73,1,-1,-1,-1
12,2,358.02,121.00,210.20,171.68,1,-1,-1,-1
12,8,1500.73,143.32,309.66,262.25,1,-1,-1,-1
13,1,1314.76,387.27,591.10,528.86,1,-1,-1,-1
13,2,353.08,122.27,211.24,172.01,1,-1,-1,-1
13,8,1489.45,140.05,303.38,262.35,1,-1,-1,-1
14,1,1332.45,392.33,577.68,541.28,1,-1,-1,-1
14,2,348.36,123.53,211.74,172.16,1,-1,-1,-1
14,8,1477.51,137.29,294.44,261.97,1,-1,-1,-1
15,1,1350.23,398.56,560.42,551.92,1,-1,-1,-1
15,2,343.68,124.71,211.92,172.36,1,-1,-1,-1
15,8,1464.65,135.13,285.38,261.02,1,-1,-1,-1
16,1,1369.50,407.45,540.02,559.80,1,-1,-1,-1
16,2,338.86,125.70,212.07,172.78,1,-1,-1,-1
16,8,1451.41,133.60,282.00,259.47,1,-1,-1,-1
17,1,1392.65,419.21,515.52,565.51,1,-1,-1,-1
17,2,333.81,126.47,212.48,173.45,1,-1,-1,-1
17,8,1438.22,132.66,283.81,257.37,1,-1,-1,-1
18,1,1420.81,432.55,486.68,570.60,1,-1,-1,-1
18,2,328.62,127.02,213.33,174.34,1,-1,-1,-1
18,8,1425.38,132.23,285.10,254.78,1,-1,-1,-1
19,1,1450.92,444.75,456.81,576.73,1,-1,-1,-1
19,2,323.55,127.42,214.57,175.43,1,-1,-1,-1
19,8,1413.32,132.19,282.17,251.84,1,-1,-1,-1
20,1,1476.14,452.92,432.54,584.84,1,-1,-1,-1
20,2,319.00,127.73,215.98,176.63,1,-1,-1,-1
20,3,1188.21,246.18,119.46,30.00,1,-1,-1,-1
20,8,1402.84,132.42,278.00,248.66,1,-1,-1,-1
21,1,1491.76,456.46,418.05,593.99,1,-1,-1,-1
21,2,315.36,128.00,217.23,177.73,1,-1,-1,-1
21,3,1186.74,246.03,119.92,30.00,1,-1,-1,-1
21,8,1394.93,132.81,277.21,245.35,1,-1,-1,-1
22,1,1498.08,456.92,412.61,601.91,1,-1,-1,-1
22,2,312.92,128.22,218.05,178.52,1,-1,-1,-1
22,3,1185.28,245.87,120.38,30.00,1,-1,-1,-1
22,8,1390.14,133.26,279.74,242.02,1,-1,-1,-1
23,1,1498.68,456.14,412.49,607.00,1,-1,-1,-1
23,2,311.72,128.39,218.34,178.88,1,-1,-1,-1
23,3,1183.82,245.72,120.85,30.00,1,-1,-1,-1
23,8,1388.12,133.69,282.39,238.72,1,-1,-1,-1
