3,1,398.75,114.98,209.94,159.88,1,-1,-1,-1
3,3,1131.30,298.76,544.84,454.71,1,-1,-1,-1
4,1,395.85,117.23,210.32,160.37,1,-1,-1,-1
4,3,1144.38,301.76,564.84,472.26,1,-1,-1,-1
5,1,392.40,119.14,210.37,160.55,1,-1,-1,-1
5,3,1157.93,304.66,576.21,482.53,1,-1,-1,-1
6,1,389.27,120.45,211.37,161.44,1,-1,-1,-1
6,3,1171.48,311.38,577.46,484.01,1,-1,-1,-1
7,1,385.72,121.76,212.07,162.09,1,-1,-1,-1
7,3,1198.28,318.45,577.05,483.00,1,-1,-1,-1
8,1,379.81,123.67,212.65,162.48,1,-1,-1,-1
8,3,1210.12,327.13,587.04,491.02,1,-1,-1,-1
8,7,1569.04,158.46,328.38,274.74,1,-1,-1,-1
9,1,374.21,126.28,211.37,161.11,1,-1,-1,-1
9,3,1220.77,334.40,602.47,504.44,1,-1,-1,-1
9,7,1555.13,155.39,325.60,272.46,1,-1,-1,-1
10,1,365.33,126.85,214.77,163.79,1,-1,-1,-1
10,3,1232.79,341.88,617.42,517.05,1,-1,-1,-1
10,7,1537.07,157.24,309.69,258.44,1,-1,-1,-1
11,1,357.59,126.78,219.06,167.61,1,-1,-1,-1
11,3,1246.50,343.36,633.04,530.64,1,-1,-1,-1
11,7,1527.37,158.96,296.53,246.38,1,-1,-1,-1
12,1,349.08,126.06,223.31,171.75,1,-1,-1,-1
12,3,1263.31,357.92,647.03,544.10,1,-1,-1,-1
12,7,1515.43,157.32,290.37,239.99,1,-1,-1,-1
13,1,344.98,127.95,221.30,170.48,1,-1,-1,-1
13,3,1279.30,371.89,653.33,551.43,1,-1,-1,-1
13,7,1500.84,153.47,290.98,239.21,1,-1,-1,-1
14,1,340.90,129.41,220.37,170.00,1,-1,-1,-1
14,3,1292.61,378.86,664.83,561.14,1,-1,-1,-1
14,7,1486.75,148.91,296.26,242.54,1,-1,-1,-1
15,1,333.50,133.17,218.65,168.53,1,-1,-1,-1
15,7,1467.13,147.54,295.86,241.82,1,-1,-1,-1
16,1,327.78,133.63,223.28,172.30,1,-1,-1,-1
16,3,1323.04,404.59,655.50,564.90,1,-1,-1,-1
16,7,1453.21,147.52,294.05,239.82,1,-1,-1,-1
17,1,323.13,132.96,228.10,176.17,1,-1,-1,-1
17,3,1341.28,418.64,644.48,569.22,1,-1,-1,-1
17,7,1438.64,147.42,292.62,238.38,1,-1,-1,-1
