1,1,584,434,498,310,1,-1,-1,-1
1,9,464,223,155,140,1,-1,-1,-1
1,36,648,227,140,126,1,-1,-1,-1
2,1,549,410,494,317,1,-1,-1,-1
2,9,464,223,155,140,1,-1,-1,-1
2,36,648,227,140,126,1,-1,-1,-1
3,1,515,387,490,325,1,-1,-1,-1
3,9,464,223,155,140,1,-1,-1,-1
3,36,648,227,140,126,1,-1,-1,-1
4,1,461,376,473,327,1,-1,-1,-1
4,9,464,223,155,140,1,-1,-1,-1
4,36,648,227,140,125,1,-1,-1,-1
5,1,419,371,470,318,1,-1,-1,-1
5,9,464,224,156,140,1,-1,-1,-1
5,36,648,227,141,125,1,-1,-1,-1
6,1,391,389,451,268,1,-1,-1,-1
6,9,464,224,155,139,1,-1,-1,-1
6,36,648,227,141,125,1,-1,-1,-1
7,1,319,389,464,257,1,-1,-1,-1
7,9,464,225,155,139,1,-1,-1,-1
7,36,648,226,141,126,1,-1,-1,-1
8,1,261,382,453,256,1,-1,-1,-1
8,9,465,225,154,139,1,-1,-1,-1
8,36,648,225,141,127,1,-1,-1,-1
9,1,248,373,443,257,1,-1,-1,-1
9,9,465,225,154,139,1,-1,-1,-1
9,36,648,225,141,128,1,-1,-1,-1
10,1,176,373,455,248,1,-1,-1,-1
10,9,465,224,154,140,1,-1,-1,-1
10,36,648,223,142,130,1,-1,-1,-1
11,1,120,377,440,235,1,-1,-1,-1
11,9,465,223,153,140,1,-1,-1,-1
11,36,648,223,142,130,1,-1,-1,-1
12,1,96,376,450,231,1,-1,-1,-1
12,9,465,223,153,141,1,-1,-1,-1
12,36,647,224,141,129,1,-1,-1,-1
13,1,24,377,468,226,1,-1,-1,-1
13,9,464,223,153,140,1,-1,-1,-1
13,36,647,225,141,127,1,-1,-1,-1
14,1,0,373,431,229,1,-1,-1,-1
14,9,465,223,153,140,1,-1,-1,-1
14,36,647,226,140,125,1,-1,-1,-1
15,9,465,224,153,138,1,-1,-1,-1
15,36,647,226,140,125,1,-1,-1,-1
16,9,465,225,153,137,1,-1,-1,-1
16,36,647,226,140,126,1,-1,-1,-1
17,9,464,226,153,135,1,-1,-1,-1
17,36,648,226,140,126,1,-1,-1,-1
18,9,464,226,153,136,1,-1,-1,-1
18,36,648,225,140,127,1,-1,-1,-1
19,9,464,225,154,137,1,-1,-1,-1
19,36,648,224,141,128,1,-1,-1,-1
20,9,464,224,155,138,1,-1,-1,-1
20,36,648,223,141,130,1,-1,-1,-1
21,9,464,224,156,140,1,-1,-1,-1
21,36,648,222,142,131,1,-1,-1,-1
22,9,463,224,156,140,1,-1,-1,-1
22,36,648,222,142,131,1,-1,-1,-1
23,9,463,224,156,140,1,-1,-1,-1
23,36,648,223,142,130,1,-1,-1,-1
24,9,463,223,156,140,1,-1,-1,-1
24,36,648,223,142,130,1,-1,-1,-1
25,9,463,224,156,140,1,-1,-1,-1
25,36,649,223,142,130,1,-1,-1,-1
26,9,463,225,156,139,1,-1,-1,-1
26,36,648,223,142,130,1,-1,-1,-1
27,9,463,226,155,137,1,-1,-1,-1
27,36,648,223,142,130,1,-1,-1,-1
