1,-1,1119.120,170.777,42.250,24.968,0.967,-1,-1,-1
1,-1,536.532,296.966,23.208,34.810,0.223,-1,-1,-1
1,-1,1083.582,180.753,28.023,13.529,0.212,-1,-1,-1
2,-1,1117.647,169.398,41.143,24.686,0.966,-1,-1,-1
3,-1,1116.364,169.610,45.921,25.910,0.977,-1,-1,-1
3,-1,1083.802,181.489,25.130,10.215,0.262,-1,-1,-1
4,-1,1121.865,170.980,41.546,24.395,0.976,-1,-1,-1
4,-1,1086.209,181.489,23.701,11.562,0.223,-1,-1,-1
5,-1,1121.267,170.306,41.141,25.477,0.974,-1,-1,-1
6,-1,1117.839,169.741,46.380,25.809,0.974,-1,-1,-1
7,-1,1117.383,169.639,41.930,24.982,0.972,-1,-1,-1
7,-1,1081.989,179.957,27.187,12.570,0.316,-1,-1,-1
8,-1,1117.893,169.543,40.812,24.537,0.969,-1,-1,-1
8,-1,1042.406,176.156,63.601,16.333,0.244,-1,-1,-1
8,-1,1079.013,180.073,27.269,12.396,0.260,-1,-1,-1
9,-1,1118.713,169.596,41.301,25.466,0.970,-1,-1,-1
10,-1,1121.644,170.894,43.078,24.651,0.965,-1,-1,-1
11,-1,1120.804,170.853,42.028,24.688,0.973,-1,-1,-1
11,-1,1085.776,181.772,23.929,11.446,0.206,-1,-1,-1
12,-1,1117.308,169.084,42.277,25.687,0.970,-1,-1,-1
13,-1,1117.141,170.021,42.409,24.859,0.975,-1,-1,-1
13,-1,1085.500,180.310,22.412,12.441,0.289,-1,-1,-1
14,-1,1121.076,171.255,42.612,24.290,0.970,-1,-1,-1
14,-1,1087.216,182.138,23.236,10.944,0.280,-1,-1,-1
15,-1,1121.151,171.029,42.908,24.739,0.966,-1,-1,-1
16,-1,1118.614,170.908,42.855,24.531,0.967,-1,-1,-1
17,-1,1116.076,168.985,43.690,25.775,0.972,-1,-1,-1
17,-1,1080.544,180.153,28.513,13.235,0.203,-1,-1,-1
18,-1,1116.871,169.781,43.371,25.025,0.969,-1,-1,-1
19,-1,1120.988,170.881,43.108,24.543,0.964,-1,-1,-1
20,-1,1121.867,171.079,41.404,24.471,0.975,-1,-1,-1
21,-1,1117.748,169.564,42.338,25.065,0.974,-1,-1,-1
21,-1,1082.613,181.407,25.231,11.788,0.206,-1,-1,-1
22,-1,1116.458,169.969,42.663,24.630,0.969,-1,-1,-1
23,-1,1118.329,169.712,41.498,25.280,0.980,-1,-1,-1
23,-1,1086.772,182.524,21.432,11.284,0.210,-1,-1,-1
24,-1,1121.716,171.172,41.490,24.500,0.977,-1,-1,-1
24,-1,538.541,298.792,22.928,33.112,0.332,-1,-1,-1
25,-1,1121.045,170.843,42.279,24.830,0.973,-1,-1,-1
25,-1,1083.824,180.596,28.957,13.245,0.325,-1,-1,-1
26,-1,1116.523,169.472,44.940,25.503,0.974,-1,-1,-1
27,-1,1116.140,169.306,45.107,25.443,0.963,-1,-1,-1
28,-1,1117.310,169.758,46.209,25.790,0.974,-1,-1,-1
28,-1,781.110,1020.292,343.940,55.922,0.978,-1,-1,-1
28,-1,1081.701,180.499,28.014,13.909,0.301,-1,-1,-1
29,-1,1120.984,170.245,41.117,25.312,0.969,-1,-1,-1
29,-1,751.386,963.743,426.323,111.802,0.956,-1,-1,-1
29,-1,1082.940,180.296,29.171,14.021,0.230,-1,-1,-1
30,-1,1121.526,171.827,41.644,23.803,0.975,-1,-1,-1
30,-1,1083.454,180.704,29.905,13.426,0.216,-1,-1,-1
30,-1,765.382,920.450,415.521,154.114,0.994,-1,-1,-1
