1,-1,6.034,1369.532,630.759,529.451,0.985,-1,-1,-1
2,-1,1.725,1366.294,1022.474,540.139,0.980,-1,-1,-1
3,-1,316.274,1361.156,1107.885,544.154,0.994,-1,-1,-1
4,-1,767.990,1341.173,1081.807,562.402,0.991,-1,-1,-1
5,-1,1196.610,1317.966,1053.110,585.403,0.994,-1,-1,-1
7,-1,1922.381,1276.217,627.663,616.104,0.995,-1,-1,-1
8,-1,2260.993,1280.555,289.032,610.355,0.998,-1,-1,-1
78,-1,15.877,1493.681,346.129,408.564,0.871,-1,-1,-1
79,-1,20.941,1398.406,764.973,493.594,0.978,-1,-1,-1
80,-1,34.516,1403.067,1206.866,487.058,0.989,-1,-1,-1
81,-1,0.000,1408.858,1683.230,485.602,0.985,-1,-1,-1
82,-1,535.361,1372.855,1621.072,512.277,0.990,-1,-1,-1
83,-1,978.312,1357.105,1573.904,534.786,0.988,-1,-1,-1
84,-1,1416.247,1322.394,1123.017,566.215,0.985,-1,-1,-1
86,-1,2215.445,1306.393,334.743,583.510,0.997,-1,-1,-1
131,-1,0.268,1383.332,239.686,523.957,0.301,-1,-1,-1
132,-1,5.498,1322.565,684.209,586.255,0.877,-1,-1,-1
132,-1,0.000,1315.196,692.385,592.507,0.201,-1,-1,-1
133,-1,5.732,1311.967,1120.865,593.703,0.968,-1,-1,-1
134,-1,5.547,1308.761,1589.450,599.946,0.987,-1,-1,-1
135,-1,131.988,1294.665,1920.535,612.505,0.979,-1,-1,-1
136,-1,659.258,1287.624,1240.484,608.525,0.980,-1,-1,-1
137,-1,1145.683,1263.418,1400.922,629.731,0.977,-1,-1,-1
140,-1,2361.489,1273.534,194.726,430.782,0.982,-1,-1,-1
238,-1,1653.060,749.987,892.739,574.437,0.978,-1,-1,-1
239,-1,1327.486,761.839,1216.251,595.331,0.922,-1,-1,-1
239,-1,1369.767,804.430,1178.595,539.582,0.222,-1,-1,-1
239,-1,1369.412,796.391,1180.309,548.140,0.453,-1,-1,-1
240,-1,2.975,1451.298,468.315,453.136,0.980,-1,-1,-1
240,-1,992.302,752.714,1401.149,635.855,0.850,-1,-1,-1
240,-1,960.655,753.325,1525.003,614.979,0.952,-1,-1,-1
241,-1,29.144,1400.775,879.034,503.498,0.976,-1,-1,-1
241,-1,600.969,773.982,1510.083,634.819,0.245,-1,-1,-1
241,-1,565.343,780.018,1581.719,602.035,0.983,-1,-1,-1
242,-1,0.000,1378.361,1354.971,523.994,0.994,-1,-1,-1
242,-1,184.659,806.297,1534.845,600.331,0.263,-1,-1,-1
242,-1,181.304,769.297,1563.070,612.987,0.977,-1,-1,-1
243,-1,145.084,1355.358,1643.739,545.297,0.994,-1,-1,-1
243,-1,0.000,793.644,1345.177,571.630,0.989,-1,-1,-1
244,-1,662.841,1350.572,1577.998,540.569,0.994,-1,-1,-1
244,-1,9.058,807.588,967.114,575.433,0.279,-1,-1,-1
244,-1,0.000,790.385,1011.246,585.713,0.922,-1,-1,-1
245,-1,1067.753,1330.224,423.494,567.130,0.994,-1,-1,-1
245,-1,11.260,857.557,642.306,544.418,0.963,-1,-1,-1
246,-1,1541.101,1284.451,1009.960,626.390,0.994,-1,-1,-1
246,-1,1.496,846.985,323.032,481.543,0.971,-1,-1,-1
247,-1,1932.345,1279.156,615.453,620.493,0.991,-1,-1,-1
248,-1,2299.554,1303.070,256.155,517.665,0.997,-1,-1,-1
333,-1,2463.480,911.703,92.336,227.357,0.713,-1,-1,-1
334,-1,2225.102,853.041,328.938,393.570,0.990,-1,-1,-1
335,-1,1980.339,822.684,575.764,445.906,0.998,-1,-1,-1
336,-1,1713.494,822.490,834.821,447.762,0.998,-1,-1,-1
337,-1,1435.884,837.369,1062.835,446.079,0.999,-1,-1,-1
338,-1,1159.307,849.853,1038.835,461.829,0.999,-1,-1,-1
339,-1,858.026,862.038,1065.053,456.942,0.999,-1,-1,-1
340,-1,546.453,873.846,1070.329,459.156,0.999,-1,-1,-1
341,-1,251.603,881.097,1096.482,457.151,0.999,-1,-1,-1
342,-1,10.258,880.724,1038.782,465.188,0.998,-1,-1,-1
343,-1,7.521,891.553,731.256,440.181,0.994,-1,-1,-1
344,-1,9.706,885.671,448.768,464.578,0.997,-1,-1,-1
345,-1,2.129,943.798,173.283,327.482,0.997,-1,-1,-1
370,-1,2436.691,898.115,120.035,267.111,0.996,-1,-1,-1
371,-1,2195.227,791.804,354.930,487.992,0.998,-1,-1,-1
374,-1,1291.522,781.125,1192.495,552.433,0.988,-1,-1,-1
375,-1,972.015,792.764,1210.085,550.097,0.995,-1,-1,-1
376,-1,641.096,812.296,1221.122,521.135,0.988,-1,-1,-1
377,-1,322.063,799.745,1211.228,557.014,0.998,-1,-1,-1
378,-1,5.659,822.327,1185.499,552.635,0.997,-1,-1,-1
379,-1,15.812,825.689,869.522,534.414,0.996,-1,-1,-1
380,-1,9.520,820.253,566.246,568.256,0.971,-1,-1,-1
380,-1,8.432,819.084,560.459,563.562,0.209,-1,-1,-1
381,-1,0.000,835.760,280.914,480.052,0.994,-1,-1,-1
471,-1,2494.847,922.719,62.697,166.175,0.934,-1,-1,-1
473,-1,1971.582,821.551,578.520,446.780,0.984,-1,-1,-1
475,-1,1413.783,824.790,1115.318,468.928,0.995,-1,-1,-1
476,-1,1110.395,838.297,1219.036,478.373,0.998,-1,-1,-1
477,-1,779.991,860.208,1275.311,465.836,0.996,-1,-1,-1
478,-1,446.239,870.615,1259.674,466.102,0.998,-1,-1,-1
479,-1,106.007,876.499,1290.127,467.746,0.997,-1,-1,-1
480,-1,11.840,886.408,1084.256,475.992,0.997,-1,-1,-1
481,-1,21.710,885.463,761.552,467.298,0.993,-1,-1,-1
482,-1,5.556,907.107,478.534,453.008,0.994,-1,-1,-1
483,-1,1.496,962.716,189.797,336.009,0.996,-1,-1,-1
495,-1,2144.162,847.428,405.326,404.787,0.997,-1,-1,-1
497,-1,1591.384,816.650,968.043,469.771,0.998,-1,-1,-1
498,-1,1253.028,835.170,1140.060,466.753,0.998,-1,-1,-1
499,-1,974.599,853.147,1117.685,465.972,0.999,-1,-1,-1
500,-1,645.948,870.129,1175.748,458.983,0.999,-1,-1,-1
501,-1,331.924,873.933,1135.320,463.280,0.999,-1,-1,-1
502,-1,36.334,891.576,1152.622,454.996,0.999,-1,-1,-1
503,-1,5.098,881.994,854.802,450.198,0.998,-1,-1,-1
504,-1,6.460,895.359,561.224,452.365,0.998,-1,-1,-1
505,-1,3.857,923.462,267.857,376.613,0.996,-1,-1,-1
