1,-1,1058.959,521.970,28.922,28.033,0.978,-1,-1,-1
1,-1,1067.537,484.443,20.158,22.657,0.857,-1,-1,-1
1,-1,1097.130,511.355,21.423,23.258,0.772,-1,-1,-1
1,-1,971.175,486.451,44.874,31.326,0.978,-1,-1,-1
1,-1,205.414,313.926,96.839,49.835,0.984,-1,-1,-1
1,-1,994.924,484.709,24.241,20.155,0.942,-1,-1,-1
1,-1,99.900,321.578,79.618,66.738,0.976,-1,-1,-1
1,-1,1071.835,480.649,17.427,17.616,0.334,-1,-1,-1
1,-1,1058.543,470.226,18.175,12.899,0.661,-1,-1,-1
1,-1,96.652,332.991,18.043,45.657,0.511,-1,-1,-1
1,-1,952.780,451.993,22.210,16.774,0.343,-1,-1,-1
1,-1,969.143,490.977,30.034,25.015,0.915,-1,-1,-1
1,-1,1151.625,496.881,20.306,17.901,0.766,-1,-1,-1
1,-1,1054.742,466.167,18.398,14.434,0.410,-1,-1,-1
1,-1,576.753,415.334,59.316,37.001,0.319,-1,-1,-1
1,-1,1055.148,563.303,42.839,28.450,0.206,-1,-1,-1
1,-1,1047.007,447.599,13.681,13.326,0.220,-1,-1,-1
1,-1,185.573,319.924,34.306,25.964,0.489,-1,-1,-1
1,-1,1036.322,563.384,62.998,69.092,0.235,-1,-1,-1
1,-1,1034.761,564.401,64.987,68.394,0.522,-1,-1,-1
2,-1,1059.323,522.425,28.749,26.356,0.980,-1,-1,-1
2,-1,969.255,489.869,35.594,27.982,0.980,-1,-1,-1
2,-1,1098.529,512.458,19.809,22.395,0.713,-1,-1,-1
2,-1,1067.557,483.772,20.399,23.559,0.826,-1,-1,-1
2,-1,951.197,451.925,25.901,17.671,0.370,-1,-1,-1
2,-1,205.875,313.863,96.215,49.867,0.986,-1,-1,-1
2,-1,995.422,484.975,23.290,19.984,0.943,-1,-1,-1
2,-1,1057.253,470.139,19.635,13.403,0.806,-1,-1,-1
2,-1,1051.053,561.665,49.244,35.587,0.298,-1,-1,-1
2,-1,974.855,446.401,17.993,19.076,0.200,-1,-1,-1
2,-1,1151.685,496.745,20.447,18.140,0.734,-1,-1,-1
2,-1,576.774,415.314,59.299,37.022,0.311,-1,-1,-1
2,-1,187.310,319.995,32.163,25.178,0.550,-1,-1,-1
2,-1,1047.449,447.335,13.683,13.198,0.297,-1,-1,-1
2,-1,1038.517,561.699,61.866,63.244,0.376,-1,-1,-1
2,-1,20.906,310.271,157.606,71.916,0.992,-1,-1,-1
2,-1,1036.178,561.956,66.662,65.060,0.687,-1,-1,-1
3,-1,967.715,486.327,46.811,32.816,0.977,-1,-1,-1
3,-1,1065.934,485.993,20.778,21.071,0.836,-1,-1,-1
3,-1,1097.424,511.856,21.158,22.847,0.769,-1,-1,-1
3,-1,951.557,451.812,25.281,17.742,0.377,-1,-1,-1
3,-1,206.286,313.949,95.803,49.803,0.985,-1,-1,-1
3,-1,993.105,484.710,25.236,20.834,0.923,-1,-1,-1
3,-1,1059.626,522.524,26.871,25.519,0.967,-1,-1,-1
3,-1,966.833,491.821,29.719,25.994,0.867,-1,-1,-1
3,-1,1055.900,469.729,20.081,13.727,0.864,-1,-1,-1
3,-1,1052.849,558.923,47.422,34.969,0.220,-1,-1,-1
3,-1,1094.932,491.754,25.336,23.570,0.229,-1,-1,-1
3,-1,1151.432,496.617,20.594,18.252,0.762,-1,-1,-1
3,-1,576.767,415.287,59.319,37.042,0.308,-1,-1,-1
3,-1,187.446,320.004,32.106,25.185,0.557,-1,-1,-1
3,-1,1047.366,447.344,14.474,13.464,0.306,-1,-1,-1
3,-1,1040.818,559.752,59.755,59.971,0.397,-1,-1,-1
3,-1,20.659,310.312,158.162,71.843,0.992,-1,-1,-1
3,-1,1038.573,559.706,64.594,62.163,0.631,-1,-1,-1
4,-1,1059.896,521.134,27.387,26.494,0.966,-1,-1,-1
4,-1,965.202,491.979,33.297,27.437,0.971,-1,-1,-1
4,-1,1096.882,511.464,21.324,22.527,0.777,-1,-1,-1
4,-1,1065.670,485.624,20.952,20.572,0.887,-1,-1,-1
4,-1,951.918,451.902,24.819,17.538,0.368,-1,-1,-1
4,-1,205.002,313.838,97.285,49.936,0.986,-1,-1,-1
4,-1,973.309,486.305,42.340,28.308,0.793,-1,-1,-1
4,-1,993.875,485.209,24.262,20.204,0.953,-1,-1,-1
4,-1,1055.133,470.637,19.386,12.570,0.775,-1,-1,-1
4,-1,1062.920,558.779,37.288,24.871,0.228,-1,-1,-1
4,-1,1095.135,492.887,24.916,23.173,0.278,-1,-1,-1
4,-1,1151.363,496.540,20.902,18.516,0.759,-1,-1,-1
4,-1,576.942,415.112,59.114,37.249,0.286,-1,-1,-1
4,-1,187.154,319.857,32.982,25.410,0.563,-1,-1,-1
4,-1,1044.103,558.552,57.603,56.811,0.503,-1,-1,-1
4,-1,19.913,311.037,158.468,70.936,0.993,-1,-1,-1
4,-1,1045.000,561.684,55.735,52.266,0.543,-1,-1,-1
5,-1,1060.887,520.456,25.690,25.466,0.953,-1,-1,-1
5,-1,1049.252,559.234,52.904,46.545,0.636,-1,-1,-1
5,-1,952.994,451.805,23.412,17.258,0.410,-1,-1,-1
5,-1,1097.390,511.228,20.494,22.226,0.694,-1,-1,-1
5,-1,1067.184,485.200,19.824,20.580,0.904,-1,-1,-1
5,-1,964.392,491.336,35.048,28.154,0.972,-1,-1,-1
5,-1,204.344,313.761,97.848,50.146,0.987,-1,-1,-1
5,-1,973.267,446.186,20.063,18.272,0.208,-1,-1,-1
5,-1,993.211,485.757,24.302,19.967,0.963,-1,-1,-1
5,-1,1062.123,556.264,39.150,26.775,0.416,-1,-1,-1
5,-1,1096.623,493.000,25.162,21.931,0.367,-1,-1,-1
5,-1,1151.332,496.416,20.734,18.641,0.741,-1,-1,-1
5,-1,577.196,415.675,58.549,36.708,0.276,-1,-1,-1
5,-1,1051.978,468.318,14.949,14.257,0.827,-1,-1,-1
5,-1,966.969,485.262,48.937,25.638,0.372,-1,-1,-1
5,-1,187.747,319.812,30.642,23.998,0.591,-1,-1,-1
5,-1,19.974,311.866,158.840,70.203,0.994,-1,-1,-1
5,-1,1048.422,563.455,52.283,50.415,0.439,-1,-1,-1
6,-1,1060.554,519.960,25.413,25.319,0.970,-1,-1,-1
6,-1,963.405,493.482,29.823,26.461,0.978,-1,-1,-1
6,-1,953.235,451.934,23.279,17.189,0.409,-1,-1,-1
6,-1,204.978,313.777,97.210,50.132,0.986,-1,-1,-1
6,-1,993.413,486.385,24.036,19.859,0.969,-1,-1,-1
6,-1,1048.317,463.375,18.830,16.025,0.239,-1,-1,-1
6,-1,1065.850,484.845,19.792,20.509,0.907,-1,-1,-1
6,-1,1098.058,510.025,20.617,22.795,0.619,-1,-1,-1
6,-1,1051.536,468.165,16.118,14.893,0.856,-1,-1,-1
6,-1,1095.502,494.135,25.412,20.814,0.509,-1,-1,-1
6,-1,1047.955,557.520,53.713,51.957,0.891,-1,-1,-1
6,-1,1152.009,496.585,19.800,18.300,0.733,-1,-1,-1
6,-1,577.229,415.691,58.479,36.694,0.273,-1,-1,-1
6,-1,1028.379,444.401,14.032,15.368,0.227,-1,-1,-1
6,-1,964.372,485.760,46.242,31.237,0.567,-1,-1,-1
6,-1,188.266,319.830,29.971,23.999,0.596,-1,-1,-1
6,-1,20.932,312.163,157.834,69.869,0.994,-1,-1,-1
6,-1,1050.089,558.741,51.872,51.715,0.222,-1,-1,-1
7,-1,961.328,491.738,31.046,28.917,0.969,-1,-1,-1
7,-1,1098.146,512.373,19.699,21.535,0.654,-1,-1,-1
7,-1,953.134,452.047,23.810,17.217,0.381,-1,-1,-1
7,-1,1062.432,510.458,25.297,25.567,0.208,-1,-1,-1
7,-1,205.177,313.589,97.043,50.326,0.987,-1,-1,-1
7,-1,993.905,485.510,22.486,21.489,0.975,-1,-1,-1
