1,-1,1183.727,586.167,54.017,39.399,0.509,-1,-1,-1
1,-1,976.201,491.041,33.587,24.771,0.341,-1,-1,-1
1,-1,182.657,310.092,123.324,55.751,0.286,-1,-1,-1
1,-1,1075.784,487.025,31.151,27.735,0.245,-1,-1,-1
2,-1,21.345,312.696,93.818,63.659,0.688,-1,-1,-1
2,-1,1183.815,586.251,53.806,39.350,0.508,-1,-1,-1
2,-1,182.664,310.042,123.258,55.861,0.287,-1,-1,-1
2,-1,17.414,321.607,59.480,45.959,0.274,-1,-1,-1
2,-1,976.194,491.112,33.880,25.058,0.264,-1,-1,-1
2,-1,1077.546,489.367,28.755,24.673,0.225,-1,-1,-1
2,-1,1069.831,498.695,40.651,38.681,0.203,-1,-1,-1
3,-1,21.205,312.642,93.815,63.698,0.687,-1,-1,-1
3,-1,1183.545,586.131,54.232,39.583,0.509,-1,-1,-1
3,-1,182.726,310.018,123.249,55.886,0.287,-1,-1,-1
3,-1,17.381,321.614,59.614,45.987,0.270,-1,-1,-1
3,-1,1077.775,490.572,29.198,24.328,0.241,-1,-1,-1
3,-1,973.512,491.432,36.727,24.748,0.240,-1,-1,-1
3,-1,1069.334,498.399,41.273,39.588,0.230,-1,-1,-1
4,-1,21.081,312.838,93.563,63.526,0.683,-1,-1,-1
4,-1,1183.463,586.016,54.161,39.719,0.514,-1,-1,-1
4,-1,17.438,321.708,59.701,45.842,0.269,-1,-1,-1
4,-1,972.139,490.827,38.094,25.671,0.259,-1,-1,-1
4,-1,1076.946,489.739,31.249,26.048,0.235,-1,-1,-1
4,-1,1068.766,498.062,41.997,40.450,0.227,-1,-1,-1
5,-1,20.982,312.770,93.802,63.642,0.684,-1,-1,-1
5,-1,1183.370,585.932,54.304,39.568,0.513,-1,-1,-1
5,-1,17.450,321.695,59.626,45.942,0.267,-1,-1,-1
5,-1,968.262,485.476,43.437,31.650,0.251,-1,-1,-1
5,-1,1070.960,499.808,39.307,37.085,0.205,-1,-1,-1
6,-1,21.023,312.653,94.038,63.764,0.692,-1,-1,-1
6,-1,1183.652,585.789,53.918,39.726,0.506,-1,-1,-1
6,-1,966.059,487.024,43.260,30.163,0.275,-1,-1,-1
6,-1,17.242,321.640,59.694,46.027,0.262,-1,-1,-1
6,-1,1071.948,500.895,37.943,35.897,0.226,-1,-1,-1
6,-1,1079.332,491.595,29.041,23.730,0.205,-1,-1,-1
7,-1,20.986,312.679,94.084,63.850,0.696,-1,-1,-1
7,-1,1183.751,585.757,53.809,39.762,0.507,-1,-1,-1
7,-1,17.203,321.626,59.689,46.037,0.264,-1,-1,-1
7,-1,964.322,483.168,44.029,34.878,0.250,-1,-1,-1
7,-1,1072.730,501.230,37.666,35.316,0.223,-1,-1,-1
7,-1,1080.658,492.087,28.002,22.866,0.200,-1,-1,-1
8,-1,20.986,312.652,94.115,63.893,0.699,-1,-1,-1
8,-1,1184.090,585.805,52.965,39.692,0.518,-1,-1,-1
8,-1,17.217,321.537,59.738,46.159,0.259,-1,-1,-1
8,-1,963.313,483.285,45.829,34.633,0.233,-1,-1,-1
8,-1,1073.562,501.687,36.644,34.710,0.219,-1,-1,-1
8,-1,1080.475,492.248,27.284,21.899,0.210,-1,-1,-1
9,-1,20.952,312.690,93.943,63.636,0.695,-1,-1,-1
9,-1,1184.108,586.060,52.635,39.370,0.513,-1,-1,-1
9,-1,962.715,483.918,47.108,35.593,0.317,-1,-1,-1
9,-1,17.204,321.467,59.953,46.118,0.274,-1,-1,-1
9,-1,1073.868,502.700,35.105,32.819,0.214,-1,-1,-1
10,-1,21.093,312.620,93.905,63.782,0.694,-1,-1,-1
10,-1,1183.930,585.865,52.641,39.601,0.504,-1,-1,-1
10,-1,17.300,321.474,59.638,46.143,0.272,-1,-1,-1
10,-1,957.959,495.359,43.987,31.432,0.238,-1,-1,-1
10,-1,1076.441,503.589,31.665,30.767,0.231,-1,-1,-1
10,-1,965.211,488.185,44.281,29.468,0.219,-1,-1,-1
10,-1,1084.314,496.077,21.239,17.571,0.218,-1,-1,-1
11,-1,22.018,312.904,94.180,63.027,0.677,-1,-1,-1
11,-1,1185.281,587.551,50.998,38.510,0.501,-1,-1,-1
11,-1,17.551,322.075,58.043,44.675,0.293,-1,-1,-1
11,-1,964.287,486.692,46.118,31.445,0.216,-1,-1,-1
11,-1,1074.983,504.112,34.853,29.579,0.212,-1,-1,-1
12,-1,22.044,312.907,94.246,63.057,0.678,-1,-1,-1
12,-1,1184.976,587.300,51.307,38.829,0.499,-1,-1,-1
12,-1,17.546,322.115,58.023,44.650,0.292,-1,-1,-1
12,-1,954.938,500.559,34.134,27.990,0.227,-1,-1,-1
12,-1,969.729,486.589,40.025,29.551,0.200,-1,-1,-1
13,-1,22.301,312.891,94.184,63.072,0.674,-1,-1,-1
13,-1,1184.874,586.976,51.817,39.036,0.495,-1,-1,-1
13,-1,17.559,322.046,57.700,44.649,0.290,-1,-1,-1
13,-1,952.621,500.828,34.330,28.163,0.246,-1,-1,-1
14,-1,22.278,312.997,93.953,63.013,0.675,-1,-1,-1
14,-1,1184.801,586.988,51.905,39.072,0.497,-1,-1,-1
14,-1,951.194,499.152,34.775,30.710,0.354,-1,-1,-1
14,-1,17.650,322.114,57.628,44.581,0.297,-1,-1,-1
15,-1,22.271,312.978,93.931,63.035,0.673,-1,-1,-1
15,-1,1184.791,586.985,51.868,39.050,0.496,-1,-1,-1
15,-1,948.778,499.628,38.797,30.831,0.369,-1,-1,-1
15,-1,17.633,322.073,57.638,44.631,0.296,-1,-1,-1
16,-1,22.299,313.006,93.996,62.996,0.673,-1,-1,-1
16,-1,1184.863,587.098,51.524,38.917,0.499,-1,-1,-1
16,-1,946.103,500.708,37.341,30.345,0.420,-1,-1,-1
16,-1,17.634,322.100,57.646,44.603,0.296,-1,-1,-1
17,-1,22.176,312.963,94.357,63.140,0.672,-1,-1,-1
17,-1,943.602,497.747,41.360,33.849,0.534,-1,-1,-1
17,-1,1184.746,587.135,51.620,38.884,0.498,-1,-1,-1
17,-1,17.510,322.019,57.761,44.685,0.296,-1,-1,-1
18,-1,22.164,313.058,94.418,63.054,0.671,-1,-1,-1
18,-1,942.092,500.113,39.585,33.023,0.564,-1,-1,-1
18,-1,1184.739,587.200,51.580,38.777,0.500,-1,-1,-1
18,-1,17.469,322.053,57.832,44.649,0.295,-1,-1,-1
19,-1,22.176,313.076,94.422,63.033,0.672,-1,-1,-1
19,-1,1184.874,587.261,51.404,38.701,0.499,-1,-1,-1
19,-1,938.224,501.492,43.144,33.670,0.496,-1,-1,-1
19,-1,17.467,322.063,57.849,44.647,0.296,-1,-1,-1
20,-1,22.155,313.048,94.388,63.039,0.671,-1,-1,-1
20,-1,1184.902,587.196,51.487,38.791,0.502,-1,-1,-1
20,-1,936.957,501.336,40.430,34.067,0.443,-1,-1,-1
20,-1,17.464,322.023,57.911,44.690,0.294,-1,-1,-1
21,-1,21.345,312.558,94.328,62.857,0.669,-1,-1,-1
21,-1,1184.855,587.002,50.953,38.703,0.548,-1,-1,-1
21,-1,17.204,321.607,58.790,45.085,0.301,-1,-1,-1
21,-1,933.029,501.121,43.651,36.123,0.212,-1,-1,-1
22,-1,21.369,312.594,94.305,62.777,0.670,-1,-1,-1
22,-1,1184.947,587.004,50.818,38.712,0.545,-1,-1,-1
22,-1,17.221,321.616,58.804,45.083,0.301,-1,-1,-1
22,-1,930.414,500.169,47.493,38.118,0.267,-1,-1,-1
23,-1,21.378,312.605,94.297,62.769,0.670,-1,-1,-1
23,-1,1184.937,586.999,50.845,38.742,0.548,-1,-1,-1
23,-1,17.223,321.618,58.800,45.080,0.301,-1,-1,-1
23,-1,930.478,501.316,40.263,36.850,0.291,-1,-1,-1
24,-1,21.374,312.595,94.263,62.775,0.670,-1,-1,-1
24,-1,1184.892,586.963,50.911,38.802,0.548,-1,-1,-1
24,-1,17.227,321.618,58.794,45.077,0.301,-1,-1,-1
24,-1,928.409,499.639,41.171,39.629,0.234,-1,-1,-1
25,-1,21.352,312.231,94.716,63.297,0.673,-1,-1,-1
25,-1,1184.907,587.040,50.803,38.796,0.551,-1,-1,-1
25,-1,924.707,500.060,43.142,40.420,0.410,-1,-1,-1
25,-1,182.730,306.594,124.340,59.043,0.315,-1,-1,-1
25,-1,17.263,321.534,58.503,45.225,0.291,-1,-1,-1
25,-1,984.969,487.438,28.134,26.396,0.203,-1,-1,-1
26,-1,21.294,312.233,94.678,63.306,0.673,-1,-1,-1
26,-1,1184.956,587.009,50.717,38.837,0.544,-1,-1,-1
26,-1,919.730,498.776,45.168,42.419,0.494,-1,-1,-1
26,-1,183.387,306.806,123.517,58.703,0.338,-1,-1,-1
26,-1,17.283,321.541,58.621,45.259,0.291,-1,-1,-1
27,-1,21.381,312.288,94.708,63.240,0.674,-1,-1,-1
27,-1,1185.080,586.941,50.864,38.900,0.557,-1,-1,-1
27,-1,916.949,498.941,46.614,43.028,0.537,-1,-1,-1
27,-1,183.417,306.950,123.266,58.653,0.326,-1,-1,-1
27,-1,17.252,321.547,58.613,45.240,0.292,-1,-1,-1
27,-1,983.454,487.097,29.141,27.721,0.207,-1,-1,-1
27,-1,1185.993,586.810,24.608,21.193,0.202,-1,-1,-1
28,-1,21.376,312.294,94.728,63.215,0.674,-1,-1,-1
28,-1,1184.818,586.871,51.188,39.053,0.566,-1,-1,-1
28,-1,912.845,498.029,48.942,45.834,0.392,-1,-1,-1
28,-1,183.215,306.897,123.597,58.721,0.343,-1,-1,-1
28,-1,17.267,321.544,58.598,45.235,0.292,-1,-1,-1
28,-1,982.692,487.766,29.471,26.716,0.219,-1,-1,-1
28,-1,1186.020,586.906,24.693,21.180,0.200,-1,-1,-1
