2,294,0,1350,1079,569,1,-1,-1,-1
3,294,353,1339,1116,579,1,-1,-1,-1
4,294,725,1329,1154,590,1,-1,-1,-1
5,294,1131,1295,1206,624,1,-1,-1,-1
6,294,1506,1241,1053,678,1,-1,-1,-1
81,295,8,1373,1700,546,1,-1,-1,-1
82,295,480,1348,1663,571,1,-1,-1,-1
83,295,953,1323,1606,596,1,-1,-1,-1
135,296,85,1265,2034,654,1,-1,-1,-1
136,296,601,1234,1958,685,1,-1,-1,-1
240,260,932,690,1612,681,1,-1,-1,-1
241,260,527,733,1643,655,1,-1,-1,-1
242,260,122,776,1675,630,1,-1,-1,-1
243,297,141,1325,1669,594,1,-1,-1,-1
244,297,640,1327,1615,592,1,-1,-1,-1
245,297,1042,1262,1517,657,1,-1,-1,-1
337,261,1357,792,1172,521,1,-1,-1,-1
338,261,1081,795,1163,536,1,-1,-1,-1
339,261,806,798,1154,551,1,-1,-1,-1
340,261,530,802,1145,566,1,-1,-1,-1
341,261,255,805,1136,581,1,-1,-1,-1
342,261,0,809,1128,597,1,-1,-1,-1
374,263,1238,742,1310,632,1,-1,-1,-1
375,263,923,739,1300,646,1,-1,-1,-1
376,263,609,736,1290,660,1,-1,-1,-1
377,263,294,733,1280,674,1,-1,-1,-1
378,263,0,731,1270,688,1,-1,-1,-1
475,264,1349,805,1210,523,1,-1,-1,-1
476,264,1019,810,1274,536,1,-1,-1,-1
477,264,690,815,1317,549,1,-1,-1,-1
478,264,360,820,1360,562,1,-1,-1,-1
479,264,31,826,1403,576,1,-1,-1,-1
497,265,1547,802,1012,526,1,-1,-1,-1
498,265,1247,804,1100,527,1,-1,-1,-1
499,265,947,807,1167,528,1,-1,-1,-1
500,265,625,814,1196,536,1,-1,-1,-1
501,265,303,822,1225,544,1,-1,-1,-1
502,265,0,830,1255,552,1,-1,-1,-1
