1,3,828.388,150.420,70.510,58.454,1,-1,-1,-1
1,2,864.400,112.535,70.877,55.074,1,-1,-1,-1
1,1,912.854,80.302,59.641,49.451,1,-1,-1,-1
2,3,825.626,155.380,88.332,57.121,1,-1,-1,-1
2,2,864.186,117.928,84.029,50.345,1,-1,-1,-1
2,5,1216.453,73.674,39.320,26.780,1,-1,-1,-1
2,1,917.965,86.491,65.339,43.733,1,-1,-1,-1
2,4,1140.618,73.584,41.459,22.183,1,-1,-1,-1
3,5,1216.077,73.529,37.469,26.302,1,-1,-1,-1
3,3,823.452,155.519,90.367,57.510,1,-1,-1,-1
3,1,917.124,86.399,63.325,42.962,1,-1,-1,-1
3,2,864.878,118.782,81.143,48.871,1,-1,-1,-1
3,4,1139.034,73.664,42.654,21.466,1,-1,-1,-1
4,3,821.425,155.136,92.452,58.032,1,-1,-1,-1
4,2,865.964,120.397,79.156,47.934,1,-1,-1,-1
4,4,1140.921,73.297,40.330,20.518,1,-1,-1,-1
4,5,1215.921,73.332,37.723,25.379,1,-1,-1,-1
4,1,917.145,86.798,61.873,41.770,1,-1,-1,-1
4,6,1187.431,73.253,32.676,21.197,1,-1,-1,-1
5,5,1216.469,74.147,35.363,23.661,1,-1,-1,-1
5,3,822.920,155.327,91.461,58.110,1,-1,-1,-1
5,4,1144.291,74.249,36.040,19.378,1,-1,-1,-1
5,6,1188.960,74.766,31.450,19.883,1,-1,-1,-1
5,1,918.196,88.733,61.624,41.195,1,-1,-1,-1
5,2,864.720,119.882,82.431,50.060,1,-1,-1,-1
6,1,918.528,90.443,62.924,41.610,1,-1,-1,-1
6,5,1216.954,74.389,34.983,22.650,1,-1,-1,-1
6,3,825.310,155.499,89.477,57.767,1,-1,-1,-1
6,2,865.019,119.235,84.518,52.078,1,-1,-1,-1
6,6,1188.579,74.764,32.869,20.300,1,-1,-1,-1
6,4,1147.946,74.339,32.359,19.618,1,-1,-1,-1
7,2,863.761,118.297,86.823,53.449,1,-1,-1,-1
7,7,1217.090,74.104,34.011,22.792,1,-1,-1,-1
7,3,826.310,155.642,89.536,57.522,1,-1,-1,-1
7,4,1151.848,73.225,28.549,20.309,1,-1,-1,-1
7,1,919.139,92.167,62.071,42.156,1,-1,-1,-1
7,6,1188.579,74.764,32.869,20.300,1,-1,-1,-1
8,2,864.709,118.486,84.219,52.599,1,-1,-1,-1
8,3,825.278,155.370,89.422,57.990,1,-1,-1,-1
8,1,919.487,90.011,61.568,43.578,1,-1,-1,-1
8,4,1153.619,73.924,28.901,20.554,1,-1,-1,-1
8,6,1186.090,75.142,35.257,21.815,1,-1,-1,-1
8,7,1216.198,73.979,35.878,23.725,1,-1,-1,-1
9,3,823.882,155.566,89.531,57.871,1,-1,-1,-1
9,7,1215.274,74.194,36.652,24.479,1,-1,-1,-1
9,6,1184.534,75.920,36.096,22.009,1,-1,-1,-1
9,4,1155.252,75.682,30.093,19.884,1,-1,-1,-1
9,2,864.754,118.794,82.532,51.070,1,-1,-1,-1
9,1,920.511,88.667,60.226,43.067,1,-1,-1,-1
10,7,1215.905,74.310,36.115,24.889,1,-1,-1,-1
