1,2,829.37,149.45,81.30,60.58,1,-1,-1,-1
2,2,829.37,149.45,81.30,60.58,1,-1,-1,-1
3,2,829.37,149.45,81.31,60.57,1,-1,-1,-1
4,2,829.37,149.45,81.31,60.57,1,-1,-1,-1
5,2,829.37,149.45,81.31,60.57,1,-1,-1,-1
6,1,860.07,103.15,87.15,58.36,1,-1,-1,-1
6,2,829.37,149.45,81.31,60.57,1,-1,-1,-1
7,1,860.32,103.08,86.95,58.00,1,-1,-1,-1
7,2,829.37,149.46,81.32,60.57,1,-1,-1,-1
8,1,860.57,103.00,86.75,57.64,1,-1,-1,-1
8,2,829.36,149.46,81.32,60.57,1,-1,-1,-1
9,1,860.82,102.93,86.54,57.27,1,-1,-1,-1
9,2,829.36,149.46,81.32,60.57,1,-1,-1,-1
10,1,861.07,102.85,86.34,56.91,1,-1,-1,-1
10,2,829.36,149.46,81.32,60.56,1,-1,-1,-1
11,1,861.32,102.78,86.14,56.55,1,-1,-1,-1
11,2,829.36,149.46,81.33,60.56,1,-1,-1,-1
12,1,861.57,102.70,85.94,56.19,1,-1,-1,-1
12,2,829.36,149.46,81.33,60.56,1,-1,-1,-1
13,1,861.83,102.63,85.74,55.82,1,-1,-1,-1
13,2,829.36,149.47,81.33,60.56,1,-1,-1,-1
14,1,862.08,102.55,85.53,55.46,1,-1,-1,-1
14,2,829.36,149.47,81.33,60.56,1,-1,-1,-1
15,1,862.33,102.48,85.33,55.10,1,-1,-1,-1
15,2,829.35,149.47,81.33,60.56,1,-1,-1,-1
16,1,862.58,102.40,85.13,54.74,1,-1,-1,-1
16,2,829.35,149.47,81.34,60.55,1,-1,-1,-1
17,1,862.83,102.33,84.93,54.38,1,-1,-1,-1
17,2,829.35,149.47,81.34,60.55,1,-1,-1,-1
18,1,863.08,102.25,84.72,54.01,1,-1,-1,-1
18,2,829.35,149.48,81.34,60.55,1,-1,-1,-1
19,1,863.33,102.18,84.52,53.65,1,-1,-1,-1
19,2,829.35,149.48,81.34,60.55,1,-1,-1,-1
20,1,863.58,102.11,84.32,53.29,1,-1,-1,-1
20,2,829.35,149.48,81.35,60.55,1,-1,-1,-1
21,1,863.84,102.03,84.12,52.93,1,-1,-1,-1
21,2,829.35,149.48,81.35,60.55,1,-1,-1,-1
22,1,864.09,101.96,83.91,52.57,1,-1,-1,-1
22,2,829.35,149.48,81.35,60.54,1,-1,-1,-1
23,1,864.34,101.88,83.71,52.20,1,-1,-1,-1
23,2,829.34,149.48,81.35,60.54,1,-1,-1,-1
24,1,864.59,101.81,83.51,51.84,1,-1,-1,-1
24,2,829.34,149.49,81.36,60.54,1,-1,-1,-1
25,1,864.84,101.73,83.31,51.48,1,-1,-1,-1
25,2,829.34,149.49,81.36,60.54,1,-1,-1,-1
26,1,865.09,101.66,83.10,51.12,1,-1,-1,-1
26,2,829.34,149.49,81.36,60.54,1,-1,-1,-1
27,1,865.34,101.58,82.90,50.75,1,-1,-1,-1
