1,1,1276.37,106.43,40.08,40.99,1,-1,-1,-1
1,2,894.53,58.80,68.09,33.27,1,-1,-1,-1
1,5,914.43,84.11,56.63,51.30,1,-1,-1,-1
1,6,1069.78,70.73,47.33,19.17,1,-1,-1,-1
1,11,754.18,264.19,59.61,89.36,1,-1,-1,-1
1,59,961.59,75.14,27.59,38.46,1,-1,-1,-1
2,1,1276.36,106.44,40.08,40.98,1,-1,-1,-1
2,2,894.46,58.88,68.00,33.05,1,-1,-1,-1
2,5,914.79,84.15,56.26,51.26,1,-1,-1,-1
2,6,1069.61,70.75,47.50,19.60,1,-1,-1,-1
2,11,754.18,264.19,59.62,89.35,1,-1,-1,-1
2,59,961.59,75.15,27.61,38.46,1,-1,-1,-1
3,1,1276.35,106.45,40.08,40.97,1,-1,-1,-1
3,2,894.39,58.96,67.92,32.83,1,-1,-1,-1
3,5,913.25,84.18,57.78,51.23,1,-1,-1,-1
3,6,1069.46,70.74,47.65,19.94,1,-1,-1,-1
3,11,754.18,264.19,59.62,89.35,1,-1,-1,-1
3,59,961.59,75.17,27.63,38.46,1,-1,-1,-1
4,1,1276.34,106.46,40.08,40.96,1,-1,-1,-1
4,2,894.32,59.04,67.84,32.60,1,-1,-1,-1
4,5,912.62,84.22,58.39,51.19,1,-1,-1,-1
4,6,1069.33,70.73,47.77,20.21,1,-1,-1,-1
4,11,754.18,264.20,59.62,89.35,1,-1,-1,-1
4,59,961.59,75.18,27.65,38.46,1,-1,-1,-1
5,1,1276.34,106.47,40.08,40.95,1,-1,-1,-1
5,2,894.24,59.12,67.76,32.38,1,-1,-1,-1
5,5,912.17,84.25,58.83,51.16,1,-1,-1,-1
5,6,1069.22,70.70,47.85,20.41,1,-1,-1,-1
5,7,1144.88,73.96,41.41,17.23,1,-1,-1,-1
5,11,754.18,264.20,59.62,89.35,1,-1,-1,-1
5,59,961.59,75.20,27.67,38.46,1,-1,-1,-1
6,1,1276.33,106.48,40.08,40.95,1,-1,-1,-1
6,2,894.17,59.20,67.67,32.15,1,-1,-1,-1
6,5,910.66,84.29,60.32,51.12,1,-1,-1,-1
6,6,1069.13,70.66,47.90,20.55,1,-1,-1,-1
6,7,1146.89,74.03,41.17,17.26,1,-1,-1,-1
6,11,754.18,264.20,59.62,89.35,1,-1,-1,-1
6,59,961.59,75.21,27.68,38.46,1,-1,-1,-1
7,1,1276.32,106.48,40.08,40.94,1,-1,-1,-1
7,2,894.10,59.28,67.59,31.93,1,-1,-1,-1
7,4,1197.34,60.19,37.45,18.88,1,-1,-1,-1
7,5,909.22,84.32,61.74,51.09,1,-1,-1,-1
7,6,1069.05,70.61,47.91,20.63,1,-1,-1,-1
7,7,1148.90,74.11,40.93,17.30,1,-1,-1,-1
7,11,754.19,264.20,59.61,89.35,1,-1,-1,-1
7,59,961.59,75.23,27.70,38.46,1,-1,-1,-1
8,1,1276.31,106.49,40.08,40.93,1,-1,-1,-1
8,2,894.03,59.36,67.51,31.70,1,-1,-1,-1
8,4,1195.54,61.69,37.81,18.63,1,-1,-1,-1
8,5,908.43,84.36,62.51,51.05,1,-1,-1,-1
8,6,1068.99,70.55,47.88,20.68,1,-1,-1,-1
8,7,1150.91,74.18,40.69,17.34,1,-1,-1,-1
8,11,754.19,264.20,59.61,89.35,1,-1,-1,-1
8,59,961.59,75.24,27.72,38.46,1,-1,-1,-1
9,1,1276.30,106.50,40.08,40.92,1,-1,-1,-1
9,2,893.96,59.44,67.42,31.48,1,-1,-1,-1
9,4,1193.75,63.20,38.16,18.38,1,-1,-1,-1
