1,1,347.84,105.76,30.80,22.47,1,-1,-1,-1
1,2,1567.53,219.90,35.21,23.94,1,-1,-1,-1
1,5,1492.58,215.49,29.30,22.78,1,-1,-1,-1
1,6,833.22,366.38,200.89,131.64,1,-1,-1,-1
1,9,1629.26,429.51,286.76,181.21,1,-1,-1,-1
1,16,487.80,179.97,55.61,39.77,1,-1,-1,-1
1,20,828.32,274.67,195.46,124.88,1,-1,-1,-1
1,29,1148.82,171.33,59.38,27.40,1,-1,-1,-1
1,32,286.85,172.04,58.22,57.82,1,-1,-1,-1
1,43,247.64,117.81,48.48,45.69,1,-1,-1,-1
1,60,374.29,171.64,54.65,40.26,1,-1,-1,-1
1,72,1571.98,253.29,202.27,105.31,1,-1,-1,-1
1,83,980.74,170.04,99.58,55.12,1,-1,-1,-1
1,85,558.24,172.96,62.29,36.60,1,-1,-1,-1
2,1,350.17,104.79,30.51,22.36,1,-1,-1,-1
2,2,1567.16,219.26,35.60,24.53,1,-1,-1,-1
2,5,1492.58,215.49,29.32,22.78,1,-1,-1,-1
2,6,840.36,368.24,202.07,132.83,1,-1,-1,-1
2,7,1108.15,426.47,346.68,230.81,1,-1,-1,-1
2,9,1631.37,430.27,284.65,181.81,1,-1,-1,-1
2,16,482.99,178.58,54.74,39.38,1,-1,-1,-1
2,20,831.40,275.55,196.75,124.73,1,-1,-1,-1
2,25,1215.98,357.47,296.28,166.81,1,-1,-1,-1
2,29,1148.81,171.33,59.39,27.40,1,-1,-1,-1
2,32,290.66,173.85,60.03,58.05,1,-1,-1,-1
2,43,250.00,118.29,48.91,46.34,1,-1,-1,-1
2,60,377.91,172.84,55.71,40.10,1,-1,-1,-1
2,72,1572.06,253.29,202.19,105.08,1,-1,-1,-1
2,83,980.74,170.04,99.58,55.12,1,-1,-1,-1
2,85,553.63,172.05,61.65,36.40,1,-1,-1,-1
3,1,352.51,103.83,30.23,22.25,1,-1,-1,-1
3,2,1566.79,218.61,35.99,25.12,1,-1,-1,-1
3,5,1492.58,215.50,29.35,22.78,1,-1,-1,-1
3,6,847.40,370.03,203.35,134.05,1,-1,-1,-1
3,7,1114.90,429.14,347.38,231.68,1,-1,-1,-1
3,9,1633.22,431.02,282.80,182.41,1,-1,-1,-1
3,10,637.65,160.20,11.82,15.06,1,-1,-1,-1
3,12,1312.38,229.08,170.36,71.23,1,-1,-1,-1
3,16,478.03,177.19,54.02,39.00,1,-1,-1,-1
3,20,834.44,276.44,198.08,124.42,1,-1,-1,-1
3,25,1222.17,358.44,298.81,168.31,1,-1,-1,-1
3,29,1148.81,171.33,59.40,27.41,1,-1,-1,-1
3,32,294.37,175.62,61.82,58.28,1,-1,-1,-1
3,43,252.27,118.78,49.39,47.01,1,-1,-1,-1
3,60,381.69,174.07,56.77,40.03,1,-1,-1,-1
3,72,1572.13,253.29,202.12,104.84,1,-1,-1,-1
3,83,980.74,170.04,99.58,55.12,1,-1,-1,-1
3,85,548.95,171.13,61.04,36.20,1,-1,-1,-1
4,1,354.85,102.86,29.94,22.14,1,-1,-1,-1
4,2,1566.42,217.97,36.38,25.71,1,-1,-1,-1
4,5,1492.58,215.50,29.39,22.78,1,-1,-1,-1
4,6,854.33,371.74,204.67,135.31,1,-1,-1,-1
4,7,1121.44,431.63,348.46,232.60,1,-1,-1,-1
4,9,1634.84,431.78,281.18,183.01,1,-1,-1,-1
4,10,637.59,160.16,11.87,15.08,1,-1,-1,-1
4,11,1498.86,520.78,411.80,337.36,1,-1,-1,-1
4,12,1309.31,228.48,170.39,71.23,1,-1,-1,-1
4,16,472.99,175.81,53.38,38.61,1,-1,-1,-1
4,20,837.45,277.34,199.45,123.96,1,-1,-1,-1
4,25,1228.29,359.42,301.62,169.95,1,-1,-1,-1
4,29,1148.80,171.33,59.40,27.41,1,-1,-1,-1
4,32,298.00,177.37,63.56,58.53,1,-1,-1,-1
4,43,254.45,119.28,49.92,47.71,1,-1,-1,-1
4,60,385.63,175.33,57.81,40.07,1,-1,-1,-1
4,72,1572.23,253.29,202.02,104.58,1,-1,-1,-1
4,83,980.74,170.04,99.59,55.12,1,-1,-1,-1
4,85,544.21,170.22,60.45,36.00,1,-1,-1,-1
5,1,357.18,101.89,29.66,22.04,1,-1,-1,-1
5,2,1566.05,217.32,36.77,26.31,1,-1,-1,-1
5,5,1492.58,215.50,29.43,22.78,1,-1,-1,-1
5,6,861.15,373.37,205.98,136.60,1,-1,-1,-1
5,7,1127.78,433.97,349.88,233.35,1,-1,-1,-1
5,9,1636.29,432.54,279.74,183.61,1,-1,-1,-1
5,10,637.53,160.13,11.92,15.09,1,-1,-1,-1
5,11,1510.66,524.30,400.23,334.68,1,-1,-1,-1
5,12,1269.81,227.88,206.87,71.23,1,-1,-1,-1
5,13,1509.29,215.09,49.63,25.09,1,-1,-1,-1
5,16,467.94,174.42,52.74,38.23,1,-1,-1,-1
5,20,840.46,278.25,200.83,123.36,1,-1,-1,-1
5,25,1234.32,360.39,304.61,171.71,1,-1,-1,-1
5,29,1148.79,171.33,59.41,27.41,1,-1,-1,-1
5,32,301.55,179.09,65.25,58.78,1,-1,-1,-1
5,43,256.55,119.78,50.50,48.42,1,-1,-1,-1
5,60,389.72,176.63,58.82,40.21,1,-1,-1,-1
5,72,1572.35,253.29,201.90,104.31,1,-1,-1,-1
5,83,980.74,170.04,99.59,55.12,1,-1,-1,-1
5,85,539.43,169.30,59.87,35.80,1,-1,-1,-1
6,1,359.52,100.93,29.37,21.93,1,-1,-1,-1
6,2,1565.68,216.68,37.15,26.90,1,-1,-1,-1
6,5,1492.58,215.50,29.47,22.78,1,-1,-1,-1
6,6,867.87,374.92,207.27,137.90,1,-1,-1,-1
6,7,1133.93,436.17,351.56,233.72,1,-1,-1,-1
6,9,1637.63,433.29,278.41,184.21,1,-1,-1,-1
6,10,637.47,160.10,11.96,15.11,1,-1,-1,-1
6,11,1522.45,527.81,388.66,332.01,1,-1,-1,-1
6,12,1308.80,227.28,164.85,71.22,1,-1,-1,-1
6,13,1510.52,215.09,48.40,25.09,1,-1,-1,-1
6,16,462.87,173.03,52.13,37.84,1,-1,-1,-1
6,20,843.46,279.17,202.21,122.62,1,-1,-1,-1
6,25,1240.20,361.35,307.68,173.59,1,-1,-1,-1
6,29,1148.79,171.33,59.42,27.41,1,-1,-1,-1
6,32,305.04,180.78,66.85,59.03,1,-1,-1,-1
6,43,258.59,120.29,51.13,49.15,1,-1,-1,-1
6,60,393.95,177.96,59.82,40.46,1,-1,-1,-1
6,72,1572.50,253.29,201.76,104.02,1,-1,-1,-1
6,83,980.74,170.03,99.59,55.12,1,-1,-1,-1
6,85,534.63,168.39,59.32,35.59,1,-1,-1,-1
7,1,361.85,99.96,29.09,21.82,1,-1,-1,-1
7,2,1565.31,216.03,37.54,27.49,1,-1,-1,-1
7,3,590.56,153.96,20.55,16.63,1,-1,-1,-1
7,5,1492.58,215.50,29.50,22.78,1,-1,-1,-1
7,6,874.47,376.42,208.51,139.22,1,-1,-1,-1
7,7,1139.91,438.24,353.41,233.65,1,-1,-1,-1
7,9,1638.89,434.05,277.15,184.81,1,-1,-1,-1
7,10,637.42,160.06,12.01,15.12,1,-1,-1,-1
7,11,1534.25,531.33,377.10,329.33,1,-1,-1,-1
7,12,1259.95,226.69,210.68,71.22,1,-1,-1,-1
7,13,1511.68,215.10,47.23,25.09,1,-1,-1,-1
7,16,457.68,171.65,51.64,37.46,1,-1,-1,-1
7,20,846.47,280.11,203.56,121.77,1,-1,-1,-1
7,25,1245.93,362.30,310.72,175.56,1,-1,-1,-1
7,29,1148.78,171.33,59.42,27.41,1,-1,-1,-1
7,32,308.49,182.44,68.37,59.30,1,-1,-1,-1
7,43,260.57,120.81,51.81,49.90,1,-1,-1,-1
7,60,398.31,179.33,60.83,40.80,1,-1,-1,-1
7,72,1572.66,253.29,201.59,103.73,1,-1,-1,-1
7,83,980.74,170.03,99.59,55.12,1,-1,-1,-1
7,85,529.82,167.47,58.77,35.39,1,-1,-1,-1
8,1,364.19,98.99,28.81,21.71,1,-1,-1,-1
8,2,1564.94,215.39,37.93,28.08,1,-1,-1,-1
8,3,590.56,153.94,20.56,16.64,1,-1,-1,-1
8,4,269.80,82.27,36.62,27.31,1,-1,-1,-1
8,5,1492.57,215.50,29.51,22.78,1,-1,-1,-1
8,6,880.93,377.84,209.70,140.55,1,-1,-1,-1
8,7,1145.73,440.20,355.33,233.27,1,-1,-1,-1
8,9,1640.10,434.80,275.94,185.41,1,-1,-1,-1
8,10,637.36,160.03,12.05,15.13,1,-1,-1,-1
8,11,1546.04,534.85,365.53,326.66,1,-1,-1,-1
8,12,1303.61,226.09,163.99,71.22,1,-1,-1,-1
8,13,1512.65,215.10,46.26,25.09,1,-1,-1,-1
