1,1,1211.14,357.38,289.04,172.86,1,-1,-1,-1
1,2,1324.59,235.60,211.38,79.42,1,-1,-1,-1
1,3,1075.11,199.66,151.41,65.81,1,-1,-1,-1
1,4,341.83,101.26,46.43,35.31,1,-1,-1,-1
1,6,1087.15,440.50,339.34,215.39,1,-1,-1,-1
1,7,490.90,175.38,64.04,44.24,1,-1,-1,-1
1,12,558.49,174.77,63.33,42.73,1,-1,-1,-1
1,16,841.60,373.96,180.24,125.16,1,-1,-1,-1
1,22,286.96,171.72,64.26,53.18,1,-1,-1,-1
1,23,837.46,281.17,186.55,104.14,1,-1,-1,-1
1,29,248.46,126.50,53.36,39.15,1,-1,-1,-1
1,45,1588.16,260.44,186.74,93.25,1,-1,-1,-1
1,49,1181.79,210.62,168.58,78.42,1,-1,-1,-1
1,52,982.89,167.03,90.82,58.41,1,-1,-1,-1
2,1,1219.28,360.38,290.96,172.81,1,-1,-1,-1
2,2,1323.81,235.61,212.16,79.41,1,-1,-1,-1
2,3,1075.05,199.72,152.11,65.70,1,-1,-1,-1
2,4,344.72,100.49,45.59,35.39,1,-1,-1,-1
2,6,1094.82,442.36,342.92,216.70,1,-1,-1,-1
2,7,485.45,174.21,63.14,43.96,1,-1,-1,-1
2,12,553.84,173.84,63.45,42.55,1,-1,-1,-1
2,16,847.90,375.61,183.32,127.55,1,-1,-1,-1
2,18,378.21,174.66,61.12,41.33,1,-1,-1,-1
2,22,291.51,174.37,70.32,55.36,1,-1,-1,-1
2,23,839.80,281.92,187.98,104.65,1,-1,-1,-1
2,29,250.79,126.89,54.32,39.92,1,-1,-1,-1
2,45,1588.01,260.60,186.91,93.09,1,-1,-1,-1
2,49,1182.07,210.63,169.50,78.41,1,-1,-1,-1
2,52,982.89,167.04,90.81,58.40,1,-1,-1,-1
3,1,1227.51,363.64,293.14,172.40,1,-1,-1,-1
3,2,1323.43,235.62,212.55,79.40,1,-1,-1,-1
3,3,1074.98,199.78,152.70,65.58,1,-1,-1,-1
3,4,347.62,99.73,44.76,35.46,1,-1,-1,-1
3,6,1102.37,444.18,346.40,217.93,1,-1,-1,-1
3,7,479.73,173.04,62.40,43.68,1,-1,-1,-1
3,12,549.12,172.90,63.57,42.36,1,-1,-1,-1
3,16,854.15,377.23,186.40,129.88,1,-1,-1,-1
3,18,382.86,175.30,61.12,41.61,1,-1,-1,-1
3,22,295.26,176.98,75.92,57.30,1,-1,-1,-1
3,23,841.93,282.69,189.70,105.15,1,-1,-1,-1
3,29,253.02,127.30,55.24,40.68,1,-1,-1,-1
3,45,1587.66,260.85,187.27,92.86,1,-1,-1,-1
3,49,1182.27,210.65,170.70,78.40,1,-1,-1,-1
3,52,982.90,167.05,90.81,58.39,1,-1,-1,-1
4,1,1235.48,366.80,295.89,171.94,1,-1,-1,-1
4,2,1323.95,235.62,212.04,79.39,1,-1,-1,-1
4,3,1074.91,199.85,153.06,65.46,1,-1,-1,-1
4,4,350.51,98.96,43.92,35.53,1,-1,-1,-1
4,6,1109.70,445.94,349.58,219.11,1,-1,-1,-1
4,7,473.75,171.88,61.81,43.41,1,-1,-1,-1
4,12,544.34,171.97,63.69,42.18,1,-1,-1,-1
4,16,860.35,378.84,189.45,132.12,1,-1,-1,-1
4,18,387.60,176.01,61.23,41.95,1,-1,-1,-1
4,22,298.34,179.54,80.67,58.96,1,-1,-1,-1
4,23,843.91,283.47,191.68,105.65,1,-1,-1,-1
